"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-10-01","89.1","-2.0060","6.2080","George Kontos",645302,502004,"null","called_strike",,,,,"6","null","R","R","R","WSH","PIT","S","null","null",0,0,2017,"0.0832","1.0769","0.8084","2.9137","null","null","457477.00",2,9,"Bot","null","null",,,607732,,"171001_232735","6.6945","-129.3570","-4.2785","-0.3741","25.1791","-19.5310","3.6019","1.7011","null","null","null","88.7640","2451","6.0460",492525,502004,607732,605137,607471,446481,621559,656669,516782,591741,"54.4509","null","null","null","null","null","null","null",99,"1","Cutter",8,11,8,11,11,8,8,11
"FC","2017-10-01","90.1","1.9797","5.5176","A.J. Minter",571506,621345,"strikeout","swinging_strike",,,,,"13","Justin Bour strikes out swinging.  ","R","L","L","MIA","ATL","S",2,"null",1,2,2017,"-0.2392","0.6519","-1.4029","0.9595","null","null","592663.00",2,7,"Bot","null","null",,,435559,,"171001_215534","-7.7948","-130.5798","-6.6041","-1.1278","26.1588","-23.7545","3.5334","1.5440","null","null","null","89.0470","2537","5.7440",492515,621345,435559,518692,645277,547004,621020,572669,542255,455976,"54.7537","null","null","0.00",1,0,0,"null",68,"4","Cutter",5,8,5,8,8,5,5,8
"FC","2017-10-01","90.2","2.2330","5.5309","A.J. Minter",571506,621345,"null","ball",,,,,"13","null","R","L","L","MIA","ATL","B","null","null",0,0,2017,"-0.7359","0.4719","-1.7021","1.1693","null","null","592663.00",2,7,"Bot","null","null",,,435559,,"171001_215424","-8.1502","-130.9744","-5.8470","-6.8857","23.4319","-25.9919","3.3881","1.7476","null","null","null","89.4470","2552","5.5970",492515,621345,435559,518692,645277,547004,621020,572669,542255,455976,"54.9010","null","null","null","null","null","null","null",68,"1","Cutter",5,8,5,8,8,5,5,8
"FC","2017-10-01","91.5","-1.5478","6.6505","Brandon McCarthy",467827,435221,"null","foul",,,,,"5","null","R","L","R","COL","LAD","S","null","null",0,1,2017,"0.4901","1.2289","0.0319","2.5288","null","606132.00","null",2,7,"Bot","null","null",,,571657,,"171001_220413","2.9290","-133.0146","-7.1822","5.3342","22.4804","-16.5300","3.1158","1.3280","null","null","null","91.6500","2200","5.9620",492521,435221,571657,641355,605131,574847,518586,657077,592626,572204,"54.5383","null","null","null","null","null","null","null",69,"2","Cutter",3,6,3,6,6,3,3,6
"FC","2017-10-01","84.8","-2.0859","5.8576","Mike Morin",571757,573046,"null","ball",,,,,"13","null","R","L","R","KC","ARI","B","null","null",1,2,2017,"-0.4180","0.4919","-0.2493","1.1465","null","null","545121.00",2,7,"Top","null","null",,,460077,,"171001_220326","5.1845","-123.2715","-5.7772","-5.2932","22.0632","-26.1742","3.5971","1.5831","null","null","null","85.9030","2020","6.8210",492514,573046,460077,461235,593160,596144,609275,624585,449181,593528,"53.6818","null","null","null","null","null","null","null",67,"4","Cutter",2,12,12,2,12,2,12,2
"FC","2017-10-01","84.3","-1.5205","5.8014","Mike Morin",571757,573046,"null","ball",,,,,"14","null","R","L","R","KC","ARI","B","null","null",0,1,2017,"-0.5214","0.2865","0.9044","2.4065","null","null","545121.00",2,7,"Top","null","null",,,460077,,"171001_220237","6.6914","-122.4631","-2.1153","-6.5494","22.8117","-29.0586","3.5971","1.5303","null","null","null","84.7510","2082","6.5390",492514,573046,460077,461235,593160,596144,609275,624585,449181,593528,"53.9637","null","null","null","null","null","null","null",67,"2","Cutter",2,12,12,2,12,2,12,2
"FC","2017-10-01","91.9","-1.1948","5.9921","Roberto Osuna",595885,532077,"field_out","hit_into_play",,,,,"1","Greg Bird pops out to shortstop Richard Urena.  ","R","L","R","NYY","TOR","X",6,"popup",3,2,2017,"-0.0631","1.5401","-0.4785","3.2490","null","null","null",2,9,"Bot","108.43","103.14",,,"null",,"171001_213719","1.9309","-133.4022","-4.2967","-1.1718","29.8138","-13.3776","3.2855","1.4775","235","81.3","50.6690","90.9750","2422","5.9410",492528,"null","null","null","null","null","null","null","null","null","54.5564","0.025","0.027","0.00",1,0,0,3,63,"6","Cutter",1,2,1,2,2,1,1,2
"FC","2017-10-01","91.8","-1.0777","6.1772","Roberto Osuna",595885,532077,"null","foul",,,,,"3","null","R","L","R","NYY","TOR","S","null","null",3,1,2017,"0.3124","1.1742","0.5540","2.8765","null","null","null",2,9,"Bot","null","null",,,607257,,"171001_213650","3.4438","-133.4490","-4.9985","3.0138","26.8527","-17.4553","3.2855","1.4775","null","null","null","91.4930","2415","6.0050",492528,532077,607257,475253,572365,446381,620446,485567,606192,608701,"54.4926","null","null","null","null","null","null","null",63,"5","Cutter",1,2,1,2,2,1,1,2
"FC","2017-10-01","91.3","-1.5828","6.3702","Brandon McCarthy",642162,435221,"null","foul",,,,,"11","null","R","R","R","COL","LAD","S","null","null",2,2,2017,"-0.1897","0.8470","-0.1711","3.5016","null","null","547172.00",2,6,"Bot","null","null",,,571657,,"171001_213537","3.9505","-132.9422","-3.2511","-2.9559","23.1401","-21.6637","3.1665","1.3284","197","73.7","23.9643","91.8920","2082","6.1890",492521,435221,571657,641355,605131,523253,518586,657077,592626,572204,"54.3117","null","null","null","null","null","null","null",57,"7","Cutter",1,5,1,5,5,1,1,5
"FC","2017-10-01","93.8","-2.3155","6.5893","Kevin Shackelford",664023,594992,"null","foul",,,,,"12","null","R","L","R","CHC","CIN","S","null","null",1,1,2017,"-0.0778","1.0700","0.8623","2.6962","null","null","null",2,8,"Bot","null","null",,,595453,,"171001_213527","8.2439","-136.0422","-6.5715","-2.4895","25.3861","-18.0841","3.5317","1.3104","192","94.3","12.7956","92.8770","2662","5.5820",492518,594992,595453,594807,571697,553993,572227,640447,571740,594988,"54.9234","null","null","null","null","null","null","null",60,"3","Cutter",0,3,0,3,3,0,0,3
"FC","2017-10-01","92.5","2.3270","5.9789","Jace Fry",650490,605240,"null","foul",,,,,"5","null","R","R","L","CLE","CWS","S","null","null",1,2,2017,"0.1713","0.5521","0.1757","2.3771","null","null","501659.00",2,8,"Bot","null","null",,,542963,,"171001_214114","-5.7718","-134.3161","-4.4946","3.2459","28.2220","-24.9173","3.7277","1.4634","null","null","null","91.4720","2394","5.7130",492517,605240,542963,571602,660162,570560,641313,542642,641553,593700,"54.7868","null","null","null","null","null","null","null",65,"4","Cutter",3,1,3,1,1,3,3,1
"FC","2017-10-01","91.6","-2.4660","5.3118","Carlos Torres",622270,448614,"null","foul",,,,,"1","null","R","R","R","STL","MIL","S","null","null",1,0,2017,"0.2707","0.8910","-0.7708","3.1235","594824.00","608348.00","642423.00",2,8,"Bot","null","null",,,542908,,"171001_212255","3.6754","-133.1995","-1.5959","2.5057","24.8751","-21.5791","3.5054","1.3140","274","81.2","31.4336","91.2280","2451","5.8060",492522,448614,542908,542583,542340,541650,519299,450641,542979,621433,"54.6937","null","null","null","null","null","null","null",62,"2","Cutter",1,6,1,6,6,1,1,6
"FC","2017-10-01","90.7","-1.4795","6.5453","Brandon McCarthy",642162,435221,"null","foul",,,,,"2","null","R","R","R","COL","LAD","S","null","null",1,1,2017,"0.4374","0.9659","-0.0296","2.7504","null","null","547172.00",2,6,"Bot","null","null",,,571657,,"171001_213347","2.6904","-131.9196","-5.6496","4.6420","22.1876","-20.1638","3.1665","1.3284","187","64.8","43.5517","90.6940","2316","5.8460",492521,435221,571657,641355,605131,523253,518586,657077,592626,572204,"54.6547","null","null","null","null","null","null","null",57,"3","Cutter",1,5,1,5,5,1,1,5
