"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-07-31","78.1","1.0754","5.9854","Tony Sipp",461858,448609,"strikeout","called_strike",,,,,"9","Trevor Plouffe called out on strikes.  ","R","R","L","HOU","TB","S",2,"null",0,2,2017,"1.1062","-0.1792","0.3093","1.6144","null","null","null",0,9,"Top","null","null",,,435263,,"170801_033159","-3.5767","-113.3592","-2.1295","9.9803","21.9756","-33.5276","3.2049","1.4865","null","null","null","76.9030","804","5.7090",491678,448609,435263,607223,643603,493329,608324,136860,545350,605233,"54.8029","null","null","0.00",1,0,0,"null",86,"3","Split Finger",14,7,7,14,7,14,7,14
"FS","2017-07-31","89.0","-1.4599","6.1133","Hector Neris",542255,593576,"null","ball",,,,,"14","null","R","L","R","PHI","ATL","B","null","null",1,2,2017,"-1.0844","0.4782","0.5358","1.3552","null","null","null",0,9,"Top","null","null",,,595284,,"170731_193740","7.0820","-129.1703","-6.6153","-13.4353","24.2396","-25.8009","3.1557","1.4995","null","null","null","88.7680","1505","6.0620",491672,593576,595284,571830,514917,596748,520471,573088,546318,571437,"54.4364","null","null","null","null","null","null","null",75,"4","Split Finger",7,5,5,7,5,7,5,7
"FS","2017-07-31","88.7","-1.6452","5.8384","Hector Neris",542255,593576,"null","ball",,,,,"9","null","R","L","R","PHI","ATL","B","null","null",0,2,2017,"-1.0134","0.4576","0.3679","1.5482","null","null","null",0,9,"Top","null","null",,,595284,,"170731_193712","6.9853","-128.7645","-5.3932","-12.6068","24.2300","-26.2618","3.1387","1.3419","null","null","null","88.6910","1586","6.1990",491672,593576,595284,571830,514917,596748,520471,573088,546318,571437,"54.2993","null","null","null","null","null","null","null",75,"3","Split Finger",7,5,5,7,5,7,5,7
"FS","2017-07-31","85.3","2.3751","5.5581","Sean Doolittle",519317,448281,"grounded_into_double_play","hit_into_play",,,,,"8","Giancarlo Stanton grounds into a double play, third baseman Adrian Sanchez to second baseman Daniel Murphy to first baseman Ryan Zimmerman.   Dee Gordon out at 2nd.  ","R","R","L","MIA","WSH","X",5,"ground_ball",1,1,2017,"1.4002","1.2255","0.1653","2.1766","null","null","543829.00",0,9,"Bot","99.16","168.85",,,446308,,"170801_012119","-7.9211","-123.6129","-4.0045","15.8456","25.2316","-19.1329","3.6312","1.6016","6","71.9","-20.1110","84.6600","2127","6.1470",491680,448281,446308,475582,502517,506703,594694,664057,571718,547180,"54.3510","0.061","0.043","0.00",1,0,0,2,60,"3","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-07-31","83.5","-0.4456","6.6464","Ubaldo Jimenez",519058,434622,"field_out","hit_into_play",,,,,"12","Mike Moustakas pops out to pitcher Ubaldo Jimenez.  ","R","L","R","BAL","KC","X",1,"popup",3,2,2017,"-0.3553","0.7440","1.1750","3.5993","null","null","null",0,7,"Top","125.88","179.38",,,543376,,"170801_005458","4.2627","-121.0562","-1.8763","-4.1707","24.0729","-25.1347","3.2608","1.4123","null","80.0","69.0000","81.1460","1234","4.9310",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.5700","0.000","0.000","0.00",1,0,0,3,50,"6","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-31","83.2","-0.5465","6.5871","Ubaldo Jimenez",519058,434622,"null","called_strike",,,,,"6","null","R","L","R","BAL","KC","S","null","null",3,1,2017,"-1.0248","0.8421","0.5573","2.3169","null","null","null",0,7,"Top","null","null",,,543376,,"170801_005437","4.3011","-120.5351","-4.7174","-10.3727","23.9794","-23.7067","3.4054","1.6545","null","null","null","80.8550","1269","4.9820",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.5193","null","null","null","null","null","null","null",50,"5","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-31","84.2","-0.7211","6.6083","Ubaldo Jimenez",519058,434622,"null","ball",,,,,"14","null","R","L","R","BAL","KC","B","null","null",1,0,2017,"-0.5950","0.6775","0.9355","1.0483","null","null","null",0,7,"Top","null","null",,,543376,,"170801_005346","4.8092","-121.9491","-7.5185","-6.6109","24.4683","-24.5312","3.5129","1.7083","null","null","null","81.7250","1222","4.9220",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.5793","null","null","null","null","null","null","null",50,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-31","82.8","-0.2471","6.6010","Ubaldo Jimenez",456715,434622,"strikeout","swinging_strike",,,,,"14","Lorenzo Cain strikes out swinging.  ","R","R","R","BAL","KC","S",2,"null",1,2,2017,"-0.2282","0.2160","0.8068","0.9853","null","null","null",0,6,"Top","null","null",,,543376,,"170801_004158","2.7530","-120.1193","-6.5541","-2.6392","22.8942","-29.2000","3.5626","1.5431","null","null","null","80.7930","971","5.0470",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.4542","null","null","0.00",1,0,0,"null",43,"5","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-31","84.1","-0.4956","6.7127","Ubaldo Jimenez",456715,434622,"null","ball",,,,,"14","null","R","R","R","BAL","KC","B","null","null",0,1,2017,"-0.4026","0.8209","1.4734","1.0851","null","null","null",0,6,"Top","null","null",,,543376,,"170801_004106","5.1270","-121.6569","-7.8560","-4.7916","23.9676","-23.2156","3.6909","1.6783","null","null","null","81.3020","1272","4.7260",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.7747","null","null","null","null","null","null","null",43,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-31","82.4","-0.9265","6.5888","Ubaldo Jimenez",444876,434622,"null","ball",,,,,"13","null","R","R","R","BAL","KC","B","null","null",0,0,2017,"-0.7296","-0.0608","-0.4038","0.7543","null","null","null",0,5,"Top","null","null",,,543376,,"170801_002248","2.4355","-119.4628","-6.4149","-7.0910","22.5357","-31.8053","3.4005","1.6765","null","null","null","79.9950","1140","4.7860",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.7151","null","null","null","null","null","null","null",35,"1","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-07-31","81.2","-0.7742","6.5719","Ubaldo Jimenez",543333,434622,"null","ball",,,,,"14","null","R","L","R","BAL","KC","B","null","null",1,0,2017,"-0.4534","1.1226","1.4987","1.1613","null","null","null",0,4,"Top","null","null",,,543376,,"170801_000657","5.7766","-117.5311","-7.2918","-5.1940","23.5399","-21.0021","3.6805","1.6913","null","null","null","79.1800","2254","5.3000",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.2009","null","null","null","null","null","null","null",27,"2","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-07-31","86.7","-1.7315","5.9860","Alex Cobb",594828,502171,"null","blocked_ball",,,,,"14","null","R","R","R","HOU","TB","B","null","null",0,0,2017,"-1.3092","1.0646","0.6000","-0.3901","null","null","435263.00",0,3,"Bot","null","null",,,467092,,"170801_011205","7.9004","-125.2935","-10.7838","-14.8215","24.0630","-19.5437","3.1179","1.5974","null","null","null","84.6200","1773","5.2070",491678,502171,467092,446263,543543,446334,588751,572816,605480,519306,"55.3105","null","null","null","null","null","null","null",26,"1","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-07-31","87.4","-1.6039","6.1722","Alex Cobb",435263,502171,"single","hit_into_play_no_out",,,,,"13","Brian McCann singles on a ground ball to center fielder Mallex Smith.  ","R","L","R","HOU","TB","X","null","ground_ball",1,1,2017,"-1.3760","0.8348","-0.9736","1.9384","null","null","null",0,3,"Bot","121.77","101.45",,,467092,,"170801_011117","4.1246","-126.7735","-5.5645","-15.1336","25.3064","-22.6466","3.1968","1.5091","39","98.9","0.4790","85.5840","1610","5.2480",491678,502171,467092,446263,543543,446334,588751,572816,605480,519306,"55.2696","0.470","0.434","0.90",1,1,0,4,25,"3","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-07-31","86.4","-1.7134","6.0629","Alex Cobb",435263,502171,"null","ball",,,,,"13","null","R","L","R","HOU","TB","B","null","null",0,1,2017,"-1.4585","0.8788","-0.4871","0.5452","null","null","null",0,3,"Bot","null","null",,,467092,,"170801_011054","5.6110","-125.1178","-8.4046","-15.8772","24.4660","-21.8880","3.2270","1.5191","null","null","null","84.4900","1586","5.2440",491678,502171,467092,446263,543543,446334,588751,572816,605480,519306,"55.2733","null","null","null","null","null","null","null",25,"2","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-07-31","86.0","-2.1323","5.7519","Charlie Morton",605480,450203,"null","foul",,,,,"4","null","R","L","R","HOU","TB","S","null","null",1,1,2017,"-1.8665","0.0624","-0.6359","2.2304","null","null","null",0,3,"Top","null","null",,,435263,,"170801_010113","7.1945","-124.9084","-2.2353","-20.7247","23.6075","-31.3240","3.1365","1.2978","171","65.1","51.7687","85.5420","2028","5.9670",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.5514","null","null","null","null","null","null","null",20,"3","Split Finger",3,0,0,3,0,3,0,3
"FS","2017-07-31","83.7","-0.1224","6.5761","Ubaldo Jimenez",461235,434622,"null","foul",,,,,"4","null","R","L","R","BAL","KC","S","null","null",1,1,2017,"-0.7131","-0.1778","-0.3881","2.0593","null","null","519058.00",0,2,"Top","null","null",,,543376,,"170731_232919","0.7151","-121.6850","-3.6680","-7.0048","21.5527","-33.4821","3.1803","1.3721","188","71.1","58.2603","82.4660","1145","5.2940",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.2073","null","null","null","null","null","null","null",11,"3","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-07-31","87.4","-2.2664","5.6420","Charlie Morton",446263,450203,"null","ball",,,,,"13","null","R","L","R","HOU","TB","B","null","null",1,1,2017,"-1.5946","-0.0682","-1.4125","1.6159","null","null","572816.00",0,1,"Top","null","null",,,435263,,"170801_001305","5.3582","-127.1484","-3.4993","-18.5118","23.0842","-32.4712","3.6987","1.7085","null","null","null","88.1250","1945","6.5090",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.0088","null","null","null","null","null","null","null",2,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-30","86.4","-1.5998","5.7477","Hector Neris",622666,593576,"null","ball",,,,,"14","null","R","L","R","PHI","ATL","B","null","null",2,2,2017,"-0.8840","-0.1003","1.4989","0.4769","null","null","null",0,9,"Top","null","null",,,595284,,"170730_204133","9.0384","-125.2653","-6.0572","-10.9562","24.5862","-32.2572","3.7645","1.7810","null","null","null","85.5930","1724","5.9020",491658,593576,595284,571830,514917,596748,520471,608384,546318,571437,"54.5969","null","null","null","null","null","null","null",69,"6","Split Finger",1,1,1,1,1,1,1,1
