"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-07-31","77.1","-1.2247","6.2936","Jonathan Holder",457708,656547,"null","foul",,,,,"6","null","R","R","R","NYY","DET","S","null","null",1,2,2017,"0.5241","-0.8979","0.4732","2.1465","null","null","null",0,9,"Top","null","null",,,596142,,"170801_022011","2.6525","-111.9239","-0.1032","3.7592","23.5097","-39.8102","3.3749","1.4085","null","null","null","76.1770","2813","6.1210",491674,656547,596142,452104,642180,453943,591720,640449,453056,592450,"54.3764","null","null","null","null","null","null","null",75,"4","Curveball",7,2,2,7,2,7,2,7
"CU","2017-07-31","82.4","-1.8771","6.1393","Warwick Saupold",453943,599683,"strikeout","called_strike",,,,,"6","Todd Frazier called out on strikes.  ","R","R","R","NYY","DET","S",2,"null",1,2,2017,"0.8170","-0.9880","0.7234","2.1227","null","null","null",0,8,"Bot","null","null",,,543510,,"170801_021419","4.2992","-119.5647","-0.7023","6.6646","24.4513","-41.4336","3.2258","1.4426","null","null","null","80.6370","2735","5.3720",491674,599683,543510,408234,435079,592206,553988,457708,543484,451192,"55.1259","null","null","0.00",1,0,0,"null",72,"4","Curveball",7,2,7,2,2,7,7,2
"CU","2017-07-31","76.5","-1.3305","5.8864","Jesus Sucre",594828,491696,"null","called_strike",,,,,"2","null","R","R","R","HOU","TB","S","null","null",1,1,2017,"0.1808","0.2585","-0.2509","2.9550","null","null","null",0,8,"Bot","null","null",,,467092,,"170801_031701","1.9182","-111.0227","0.3862","1.0912","19.7059","-30.4745","3.2468","1.6072","null","null","null","74.6550","1731","5.0570",491678,491696,467092,446263,543543,461858,605227,572816,488721,605480,"55.4596","null","null","null","null","null","null","null",78,"3","Curveball",11,6,11,6,6,11,11,6
"CU","2017-07-31","73.3","-1.7366","5.7654","Jesus Sucre",594828,491696,"null","ball",,,,,"13","null","R","R","R","HOU","TB","B","null","null",0,1,2017,"0.0962","-0.1169","-1.2356","1.3803","null","null","null",0,8,"Bot","null","null",,,467092,,"170801_031648","0.8335","-106.5461","-1.3794","0.5698","16.9341","-33.0734","3.2370","1.5974","null","null","null","71.6880","1674","4.9450",491678,491696,467092,446263,543543,461858,605227,572816,488721,605480,"55.5723","null","null","null","null","null","null","null",78,"2","Curveball",11,6,11,6,6,11,11,6
"CU","2017-07-31","75.3","-1.3415","6.3116","Jonathan Holder",543510,656547,"strikeout","called_strike",,,,,"4","James McCann called out on strikes.  ","R","R","R","NYY","DET","S",2,"null",0,2,2017,"0.9021","-0.8392","-0.5610","2.6668","null","null","null",0,8,"Top","null","null",,,596142,,"170801_020304","0.0433","-109.4383","1.0986","7.1209","21.2726","-39.2706","3.7076","1.5391","null","null","null","74.6380","2676","6.0910",491674,656547,596142,452104,642180,453943,591720,640449,453056,592450,"54.4061","null","null","0.00",1,0,0,"null",68,"3","Curveball",7,2,2,7,2,7,2,7
"CU","2017-07-31","86.4","2.1982","6.0962","Sam Freeman",546318,518693,"field_out","hit_into_play",,,,,"6","Odubel Herrera flies out to left fielder Danny Santana.  ","R","L","L","PHI","ATL","X",7,"fly_ball",0,0,2017,"-0.3181","0.0427","0.3808","2.6235","null","null","null",0,7,"Bot","83.18","123.91",,,435559,,"170731_190254","-3.6476","-125.6066","-2.1716","-2.6308","22.8882","-31.5673","3.2644","1.4753","235","72.7","41.3140","85.4720","2536","5.5120",491672,518693,435559,571431,408252,518692,622666,542454,542255,455976,"54.9864","0.215","0.207","0.00",1,0,0,3,61,"1","Curveball",6,4,6,4,4,6,6,4
"CU","2017-07-31","83.4","-0.6144","5.6722","Francis Martes",446263,642564,"strikeout","called_strike",,,,,"13","Lucas Duda called out on strikes.  ","R","L","R","HOU","TB","S",2,"null",0,2,2017,"0.8611","-0.4550","-0.7639","1.6135","null","null","null",0,8,"Top","null","null",,,435263,,"170801_025354","-1.9176","-121.0121","-1.9659","8.5279","24.2960","-36.3586","3.7681","1.7681","null","null","null","81.5980","2576","5.2990",491678,642564,435263,607223,643603,493329,608324,136860,545350,605233,"55.2161","null","null","0.00",1,0,0,"null",69,"3","Curveball",11,3,3,11,3,11,3,11
"CU","2017-07-31","83.1","-1.2585","5.3873","Francis Martes",446263,642564,"null","called_strike",,,,,"7","null","R","L","R","HOU","TB","S","null","null",0,1,2017,"0.8942","0.2679","-0.5318","2.2002","null","null","null",0,8,"Top","null","null",,,435263,,"170801_025337","-0.0340","-120.6611","-1.3179","8.5522","23.6477","-29.6030","3.8277","1.7681","null","null","null","82.0650","2444","5.7320",491678,642564,435263,607223,643603,493329,608324,136860,545350,605233,"54.7839","null","null","null","null","null","null","null",69,"2","Curveball",11,3,3,11,3,11,3,11
"CU","2017-07-31","82.6","-1.9288","6.6560","Joe Biagini",573135,607352,"null","ball",,,,,"14","null","R","R","R","CWS","TOR","B","null","null",1,2,2017,"0.1205","-0.8683","1.2686","1.1469","null","544725.00","null",0,8,"Bot","null","null",,,431145,,"170801_023544","6.9610","-119.9457","-4.3363","-0.2001","23.0540","-39.7878","3.3710","1.5350","null","null","null","81.6000","2851","5.7100",491679,607352,431145,475253,446381,518626,572365,456665,607680,430832,"54.7883","null","null","null","null","null","null","null",63,"4","Curveball",1,6,1,6,6,1,1,6
"CU","2017-07-31","69.9","-2.1987","6.0348","Joakim Soria",448801,465657,"null","foul",,,,,"7","null","R","L","R","BAL","KC","S","null","null",0,1,2017,"0.4384","-1.6689","-0.2779","2.0227","null","null","null",0,9,"Bot","null","null",,,521692,,"170801_013238","2.9602","-101.2916","2.8714","2.3118","20.8215","-44.1756","3.5525","1.5029","null","null","null","68.4760","2716","5.9710",491675,465657,521692,543333,593160,519058,444876,460086,456715,466320,"54.5298","null","null","null","null","null","null","null",65,"2","Curveball",1,1,1,1,1,1,1,1
