"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"KC","2017-07-31","81.7","-3.1969","5.7878","David Phelps",460576,475479,"null","foul",,,,,"9","null","R","R","R","TEX","SEA","S","null","null",0,1,2017,"0.1172","-0.9662","0.3685","1.9291","null","null","null",0,8,"Bot","null","null",,,434563,,"170801_025710","7.6401","-118.5258","-0.3242","-0.3800","22.4119","-41.1570","3.4564","1.4673","null","null","null","79.9920","2605","5.2510",491677,475479,434563,502143,429664,572122,516416,592325,628338,547982,"55.2461","null","null","null","null","null","null","null",69,"2","Knuckle Curve",4,4,4,4,4,4,4,4
"KC","2017-07-31","82.0","-1.9983","6.4573","Brandon Workman",429665,519443,"field_out","hit_into_play",,,,,"14","Edwin Encarnacion grounds out softly, third baseman Rafael Devers to first baseman Mitch Moreland.  ","R","R","R","BOS","CLE","X",5,"ground_ball",2,2,2017,"0.4298","-1.1051","0.9007","0.9969","null","null","null",0,9,"Top","111.11","172.13",,,543877,,"170801_015446","5.6938","-119.1477","-3.6593","2.9298","23.1077","-42.0742","3.2569","1.3272","null","82.9","-20.6990","81.3580","2540","5.9540",491673,519443,543877,519048,456488,646240,593428,571788,598265,605141,"54.5463","0.072","0.066","0.00",1,0,0,2,72,"5","Knuckle Curve",6,2,2,6,2,6,2,6
"KC","2017-07-31","80.1","-2.0656","6.4652","Brandon Workman",429665,519443,"null","called_strike",,,,,"2","null","R","R","R","BOS","CLE","S","null","null",2,0,2017,"0.5788","-1.3435","0.2482","3.5407","null","null","null",0,9,"Top","null","null",,,543877,,"170801_015402","3.9973","-116.3068","2.7235","4.3318","23.0462","-44.8656","3.4856","1.6337","null","null","null","78.9790","2458","5.7520",491673,519443,543877,519048,456488,646240,593428,571788,598265,605141,"54.7485","null","null","null","null","null","null","null",72,"3","Knuckle Curve",6,2,2,6,2,6,2,6
"KC","2017-07-31","82.5","-1.2849","6.3172","Dellin Betances",408234,476454,"strikeout","called_strike",,,,,"14","Miguel Cabrera called out on strikes.  ","R","R","R","NYY","DET","S",2,"null",3,2,2017,"1.0023","-0.2934","0.8768","2.2978","null","null","null",0,7,"Top","null","null",,,596142,,"170801_013205","2.9837","-119.8970","-2.0480","8.9661","23.4929","-34.8023","3.8001","1.9249","null","null","null","81.9760","2751","6.0300",491674,476454,596142,452104,642180,453943,591720,640449,453056,592450,"54.4679","null","null","0.00",1,0,0,"null",58,"6","Knuckle Curve",5,2,2,5,2,5,2,5
"KC","2017-07-31","82.0","-1.4435","6.2201","Dellin Betances",408234,476454,"null","called_strike",,,,,"9","null","R","R","R","NYY","DET","S","null","null",3,1,2017,"0.7069","-0.3624","0.4485","2.1419","null","null","null",0,7,"Top","null","null",,,596142,,"170801_013145","2.9154","-119.1380","-1.9488","6.0525","23.4065","-35.4281","3.6074","1.8285","null","null","null","81.2890","2761","5.9350",491674,476454,596142,452104,642180,453943,591720,640449,453056,592450,"54.5622","null","null","null","null","null","null","null",58,"5","Knuckle Curve",5,2,2,5,2,5,2,5
"KC","2017-07-31","81.2","-1.2767","6.2971","Dellin Betances",408234,476454,"null","called_strike",,,,,"1","null","R","R","R","NYY","DET","S","null","null",1,0,2017,"1.2541","0.1458","-0.6832","3.4080","null","null","null",0,7,"Top","null","null",,,596142,,"170801_013033","-1.0025","-117.9113","-0.0631","11.6398","24.3083","-31.0906","3.6074","1.7803","null","null","null","80.1510","2778","5.8630",491674,476454,596142,452104,642180,453943,591720,640449,453056,592450,"54.6344","null","null","null","null","null","null","null",58,"2","Knuckle Curve",5,2,2,5,2,5,2,5
"KC","2017-07-31","82.1","-1.5526","6.2882","Dellin Betances",408234,476454,"null","ball",,,,,"12","null","R","R","R","NYY","DET","B","null","null",0,0,2017,"1.2695","-0.0881","1.7741","3.6218","null","null","null",0,7,"Top","null","null",,,596142,,"170801_013013","5.0773","-119.1471","0.7208","10.8595","24.1341","-33.3908","3.6074","1.7903","null","null","null","81.2490","2779","5.9740",491674,476454,596142,452104,642180,453943,591720,640449,453056,592450,"54.5232","null","null","null","null","null","null","null",58,"1","Knuckle Curve",5,2,2,5,2,5,2,5
"KC","2017-07-31","75.6","-2.2514","5.8614","James Shields",475253,448306,"null","foul",,,,,"2","null","R","L","R","CWS","TOR","S","null","null",2,1,2017,"0.5258","-0.5582","-0.2134","2.9861","null","null","null",0,6,"Top","null","null",,,607345,,"170801_013947","3.2970","-109.7740","2.0632","3.5995","19.1899","-37.2072","3.5490","1.6270","103","97.6","5.9236","74.8310","2490","5.8090",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"54.6902","null","null","null","null","null","null","null",41,"4","Knuckle Curve",0,3,3,0,3,0,3,0
"KC","2017-07-31","74.4","-2.1151","6.0104","James Shields",475253,448306,"null","ball",,,,,"13","null","R","L","R","CWS","TOR","B","null","null",0,0,2017,"0.2829","-0.3518","-1.4675","1.9162","null","null","null",0,6,"Top","null","null",,,607345,,"170801_013907","0.8360","-108.3895","-0.6037","2.1187","18.4993","-35.0743","3.5490","1.6270","null","null","null","75.1270","2404","6.7010",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"53.7982","null","null","null","null","null","null","null",41,"1","Knuckle Curve",0,3,3,0,3,0,3,0
"KC","2017-07-31","76.5","-2.1823","5.9658","James Shields",430832,448306,"field_out","hit_into_play",,,,,"14","Jose Bautista grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","R","CWS","TOR","X",6,"ground_ball",0,2,2017,"0.1804","-0.4453","0.5328","1.0990","null","null","null",0,5,"Top","108.07","156.87",,,607345,,"170801_012127","5.4091","-111.2945","-2.4767","0.5701","19.2301","-35.6649","3.3710","1.5350","9","88.6","-6.7000","76.7290","2469","6.3780",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"54.1210","0.209","0.211","0.00",1,0,0,2,33,"3","Knuckle Curve",0,3,3,0,3,0,3,0
"KC","2017-07-31","77.1","-1.9625","6.0251","James Shields",430832,448306,"null","foul",,,,,"7","null","R","R","R","CWS","TOR","S","null","null",0,1,2017,"-0.1222","-0.4820","-0.4787","1.5682","null","null","null",0,5,"Top","null","null",,,607345,,"170801_012108","3.3654","-112.1029","-1.6196","-1.6456","20.7241","-36.1388","3.3710","1.5350","10","79.2","-9.6252","76.8690","2444","6.2130",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"54.2857","null","null","null","null","null","null","null",33,"2","Knuckle Curve",0,3,3,0,3,0,3,0
"KC","2017-07-31","75.9","-1.8298","6.0506","James Shields",430832,448306,"null","called_strike",,,,,"3","null","R","R","R","CWS","TOR","S","null","null",0,0,2017,"0.1734","-0.1877","0.6735","2.9249","null","null","null",0,5,"Top","null","null",,,607345,,"170801_012055","4.8276","-110.0724","0.8246","0.5395","18.7109","-34.0475","3.3710","1.5350","null","null","null","74.3420","2509","5.2200",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"55.2787","null","null","null","null","null","null","null",33,"1","Knuckle Curve",0,3,3,0,3,0,3,0
"KC","2017-07-31","80.7","-1.5751","5.9130","Alex Cobb",594828,502171,"null","ball",,,,,"14","null","R","R","R","HOU","TB","B","null","null",1,0,2017,"0.3081","-1.6436","0.9916","1.2062","null","null","435263.00",0,3,"Bot","null","null",,,467092,,"170801_011248","5.0295","-116.9740","-0.6901","1.5939","25.5070","-46.6932","3.1775","1.5974","null","null","null","78.3800","2710","5.2320",491678,502171,467092,446263,543543,446334,588751,572816,605480,519306,"55.2849","null","null","null","null","null","null","null",26,"2","Knuckle Curve",3,2,3,2,2,3,3,2
"KC","2017-07-31","80.1","-1.5835","5.9237","Alex Cobb",435263,502171,"null","called_strike",,,,,"13","null","R","L","R","HOU","TB","S","null","null",0,0,2017,"0.7587","-1.6870","-0.8737","2.3783","null","null","null",0,3,"Bot","null","null",,,467092,,"170801_011041","0.2121","-116.1671","1.9005","6.4488","24.0368","-47.3217","3.3864","1.6582","null","null","null","77.5690","2646","4.9250",491678,502171,467092,446263,543543,446334,588751,572816,605480,519306,"55.5935","null","null","null","null","null","null","null",25,"1","Knuckle Curve",3,2,3,2,2,3,3,2
"KC","2017-07-31","76.4","-2.0531","6.0240","James Shields",518626,448306,"field_out","hit_into_play",,,,,"5","Josh Donaldson flies out to center fielder Adam Engel.  ","R","R","R","CWS","TOR","X",8,"fly_ball",0,0,2017,"0.1653","-0.2990","-0.1895","2.4724","null","null","null",0,4,"Top","101.16","105.39",,,607345,,"170801_005430","3.6316","-111.1707","0.0590","0.7376","19.4401","-34.8763","3.4110","1.5650","232","86.8","53.9150","76.5450","2346","6.3350",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"54.1642","0.009","0.008","0.00",1,0,0,3,22,"1","Knuckle Curve",0,2,2,0,2,0,2,0
"KC","2017-07-31","80.7","-1.4529","6.0291","Alex Cobb",594828,502171,"field_out","hit_into_play",,,,,"8","Evan Gattis grounds out sharply, third baseman Evan Longoria to first baseman Lucas Duda.  ","R","R","R","HOU","TB","X",5,"ground_ball",0,2,2017,"0.4032","-1.4304","0.2166","1.4624","null","null","null",0,2,"Bot","98.42","168.06",,,467092,,"170801_004141","2.9090","-117.1128","-0.8567","2.9372","23.6181","-44.8068","3.2370","1.4185","28","102.3","-2.0610","78.4180","2452","4.9930",491678,502171,467092,446263,543543,446334,588751,572816,605480,519306,"55.5237","0.443","0.379","0.00",1,0,0,2,12,"3","Knuckle Curve",0,0,0,0,0,0,0,0
