"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-05-31","77.6","-1.3714","5.7391","Koji Uehara",519333,493157,"null","ball",,,,,"14","null","R","R","R","SD","CHC","B","null","null",1,0,2017,"-1.6186","0.6388","0.3867","0.9823","null","null","null",0,8,"Bot","null","null",,,575929,,"170531_215040","6.4734","-112.5131","-4.3061","-14.4876","19.1629","-26.4031","3.5818","1.5388","null","null","null","76.3550","1712","5.4460",490892,493157,575929,519203,664023,592178,595879,656941,546991,518792,"55.0524","null","null","null","null","null","null","null",57,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-05-31","77.6","-1.3771","5.7368","Koji Uehara",519333,493157,"null","ball",,,,,"12","null","R","R","R","SD","CHC","B","null","null",0,0,2017,"-1.5173","0.4527","0.9259","3.0056","null","null","null",0,8,"Bot","null","null",,,575929,,"170531_215026","7.4471","-112.5248","0.2490","-13.8219","18.7759","-28.7016","3.6739","1.6309","null","null","null","76.4570","1726","5.4730",490892,493157,575929,519203,664023,592178,595879,656941,546991,518792,"55.0258","null","null","null","null","null","null","null",57,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-05-31","87.4","-2.2409","5.4515","Masahiro Tanaka",444432,547888,"null","ball",,,,,"13","null","R","R","R","BAL","NYY","B","null","null",0,1,2017,"-1.5976","0.2663","-0.4761","0.6891","null","null","null",0,5,"Bot","null","null",,,519222,,"170601_010612","7.1929","-126.7356","-5.7522","-17.9552","22.9441","-28.6012","3.7494","1.7349","null","null","null","85.7250","1621","5.1500",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.3509","null","null","null","null","null","null","null",47,"2","Split Finger",7,3,7,3,3,7,7,3
"FS","2017-05-31","87.5","-1.3724","5.7575","Luis Perdomo",518792,606131,"null","called_strike",,,,,"1","null","R","L","R","SD","CHC","S","null","null",0,0,2017,"-1.4719","0.3008","-0.8278","3.1260","null","null","null",0,7,"Top","null","null",,,620443,,"170531_212530","4.1444","-127.0774","-0.8031","-16.3000","25.4104","-29.1071","3.5904","1.7951","null","null","null","86.0680","1393","5.4170",490892,606131,620443,571976,500208,572114,430947,605486,614173,592669,"55.0818","null","null","null","null","null","null","null",47,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-05-31","83.0","-1.4193","5.4724","Mike Pelfrey",543877,460059,"strikeout","swinging_strike_blocked",,,,,"14","Christian Vazquez strikes out swinging.  ","R","R","R","CWS","BOS","S",2,"null",1,2,2017,"-0.5575","-0.4931","1.7224","0.9092","null","null","null",0,5,"Top","null","null",,,607345,,"170601_013728","8.2971","-120.4079","-2.9566","-7.1141","24.1906","-36.6088","3.2737","1.3950","null","null","null","83.0420","null","6.5580",490891,460059,607345,547989,570560,453943,641313,466320,544725,541645,"53.9408","null","null","0.00",1,0,0,"null",34,"6","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-31","85.2","-1.6177","5.8498","Luis Perdomo",656941,606131,"null","ball",,,,,"11","null","R","L","R","SD","CHC","B","null","null",0,0,2017,"-1.5860","0.4096","-2.0359","3.7080","null","null","null",0,6,"Top","null","null",,,620443,,"170531_210946","2.0630","-123.7172","0.4882","-16.2777","25.1611","-28.4348","3.4192","1.6477","null","null","null","83.9430","1361","5.6150",490892,606131,620443,571976,500208,572114,430947,605486,614173,592669,"54.8832","null","null","null","null","null","null","null",40,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-05-31","83.6","-1.3803","6.1083","Junior Guerra",624424,448855,"field_out","hit_into_play",,,,,"1","Michael Conforto grounds out softly, pitcher Junior Guerra to first baseman Jesus Aguilar.  ","R","L","R","NYM","MIL","X",1,"ground_ball",1,2,2017,"-0.4276","0.4121","-0.6299","2.9786","null","null","null",0,3,"Bot","130.48","182.46",,,444489,,"170601_001724","2.5433","-121.5755","-1.6005","-4.6883","23.1406","-28.0405","3.1913","1.3026","2","59.2","-55.9310","83.2870","null","6.0440",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.4557","0.206","0.210","0.00",1,0,0,1,27,"4","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-05-31","83.6","-1.2961","6.0200","Junior Guerra",624424,448855,"null","foul",,,,,"5","null","R","L","R","NYM","MIL","S","null","null",1,1,2017,"-0.5608","0.4015","0.1113","2.2599","null","null","null",0,3,"Bot","null","null",,,444489,,"170601_001645","4.2764","-121.3412","-2.9532","-6.2908","24.1359","-27.9351","3.1913","1.3026","null","null","null","82.7000","1696","5.8610",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.6386","null","null","null","null","null","null","null",27,"3","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-05-31","87.7","-2.7534","5.9324","Kevin Gausman",516770,592332,"field_out","hit_into_play",,,,,"14","Starlin Castro grounds out, first baseman Chris Davis to pitcher Kevin Gausman.  ","R","R","R","BAL","NYY","X",3,"ground_ball",1,2,2017,"-0.9736","0.3108","0.9198","1.6377","null","null","null",0,4,"Top","147.81","165.02",,,543376,,"170601_002155","10.7238","-127.0246","-4.8502","-12.4304","23.2120","-28.1557","3.4387","1.4296","2","69.3","-32.9370","87.1180","1547","5.9340",490899,592332,543376,448801,570731,592518,429666,641820,430945,452234,"54.5667","0.070","0.071","0.00",1,0,0,2,28,"4","Split Finger",4,0,0,4,0,4,0,4
"FS","2017-05-31","84.2","-2.8337","5.9709","Kevin Gausman",516770,592332,"null","swinging_strike",,,,,"13","null","R","R","R","BAL","NYY","S","null","null",1,1,2017,"-1.4496","0.9473","-0.0683","1.2762","null","null","null",0,4,"Top","null","null",,,543376,,"170601_002136","9.1651","-122.0396","-6.3255","-16.0771","21.9683","-21.8168","3.4387","1.4296","null","null","null","83.8090","1640","6.0560",490899,592332,543376,448801,570731,592518,429666,641820,430945,452234,"54.4453","null","null","null","null","null","null","null",28,"3","Split Finger",4,0,0,4,0,4,0,4
