"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-05-31","84.8","2.2472","6.0885","Jorge De La Rosa",624428,407822,"null","foul",,,,,"4","null","R","L","L","PIT","ARI","S","null","null",0,1,2017,"-0.0620","0.9898","-0.3294","2.2976","null","null","null",0,10,"Bot","null","null",,,455104,,"170531_195650","-5.8076","-123.0440","-4.3548","0.5289","24.2007","-21.7725","3.1424","1.2432","126","73.2","75.7380","83.5230","2050","5.5800",490889,407822,455104,502671,572008,571875,605113,453923,571681,444482,"54.9216","null","null","null","null","null","null","null",78,"2","Cutter",4,4,4,4,4,4,4,4
"FC","2017-05-31","85.6","2.2905","6.0879","Jorge De La Rosa",624428,407822,"null","foul",,,,,"4","null","R","L","L","PIT","ARI","S","null","null",0,0,2017,"-0.2663","0.9386","-0.3529","2.5028","null","null","null",0,10,"Bot","null","null",,,455104,,"170531_195619","-5.6133","-124.2177","-3.9626","-1.6589","22.7425","-22.2192","3.2175","1.3183","52","72.4","86.0578","84.3430","2015","5.4240",490889,407822,455104,502671,572008,571875,605113,453923,571681,444482,"55.0777","null","null","null","null","null","null","null",78,"1","Cutter",4,4,4,4,4,4,4,4
"FC","2017-05-31","88.2","-1.4054","6.3839","Alex Colome",608577,517008,"force_out","hit_into_play",,,,,"1","Nomar Mazara grounds into a force out, pitcher Alex Colome to shortstop Tim Beckham.   Ryan Rua to 3rd.    Elvis Andrus out at 2nd.    Nomar Mazara to 1st.  ","R","L","R","TEX","TB","X",1,"ground_ball",1,2,2017,"0.1962","0.2279","-0.5989","3.0349","null","607387.00","462101.00",0,10,"Bot","124.61","161.18",,,519083,,"170601_035045","1.5506","-128.3118","-2.5816","1.8745","23.0381","-29.4161","3.2404","1.4321","10","96.3","-16.0610","88.0150","1915","5.8850",490902,517008,519083,489149,621002,446334,542921,605480,595281,519306,"54.6116","0.163","0.161","0.00",1,0,0,2,85,"4","Cutter",4,7,4,7,7,4,4,7
"FC","2017-05-31","87.5","-1.3872","6.3376","Alex Colome",608577,517008,"null","blocked_ball",,,,,"13","null","R","L","R","TEX","TB","B","null","null",0,2,2017,"0.3428","0.4594","-0.1790","0.6021","null","607387.00","462101.00",0,10,"Bot","null","null",,,519083,,"170601_035008","2.2070","-127.1452","-8.6545","3.3298","22.6180","-25.8430","3.2779","1.5750","null","null","null","87.5550","1996","6.1000",490902,517008,519083,489149,621002,446334,542921,605480,595281,519306,"54.3963","null","null","null","null","null","null","null",85,"3","Cutter",4,7,4,7,7,4,4,7
"FC","2017-05-31","87.9","-1.4619","6.3801","Alex Colome",608577,517008,"null","swinging_strike",,,,,"11","null","R","L","R","TEX","TB","S","null","null",0,1,2017,"-0.2138","0.6517","-0.7389","3.5219","null","607387.00","462101.00",0,10,"Bot","null","null",,,519083,,"170601_034939","2.1777","-127.7919","-2.1446","-2.7675","26.0032","-24.8761","3.2404","1.4321","null","null","null","87.5790","2030","6.0970",490902,517008,519083,489149,621002,446334,542921,605480,595281,519306,"54.4000","null","null","null","null","null","null","null",85,"2","Cutter",4,7,4,7,7,4,4,7
"FC","2017-05-31","88.1","-1.5313","6.2849","Alex Colome",462101,517008,"single","hit_into_play_no_out",,,,,"6","Elvis Andrus singles on a ground ball to right fielder Steven Souza Jr.   Ryan Rua to 2nd.  ","R","R","R","TEX","TB","X","null","ground_ball",0,1,2017,"0.0000","0.1147","0.4551","2.2605","null","null","607387.00",0,10,"Bot","182.66","118.74",,,519083,,"170601_034821","4.7745","-128.0608","-3.9475","-0.8525","22.8667","-30.4284","3.1297","1.3014","26","97.7","-3.1700","87.7200","1989","5.8010",490902,517008,519083,489149,621002,446334,542921,605480,595281,519306,"54.6960","0.347","0.330","0.90",1,1,0,2,84,"2","Cutter",4,7,4,7,7,4,4,7
"FC","2017-05-31","88.6","-1.5793","6.2849","Alex Colome",462101,517008,"null","called_strike",,,,,"6","null","R","R","R","TEX","TB","S","null","null",0,0,2017,"-0.1912","0.5747","0.4787","2.3902","null","null","607387.00",0,10,"Bot","null","null",,,519083,,"170601_034751","5.3508","-128.6357","-4.6013","-3.1063","24.3134","-25.2292","3.5022","1.5967","null","null","null","87.9230","2077","5.7820",490902,517008,519083,489149,621002,446334,542921,605480,595281,519306,"54.7145","null","null","null","null","null","null","null",84,"1","Cutter",4,7,4,7,7,4,4,7
"FC","2017-05-31","89.9","0.9224","6.5036","Justin Wilson",460077,458677,"null","foul",,,,,"11","null","R","R","L","KC","DET","S","null","null",1,1,2017,"-0.8102","0.6187","-0.8406","2.2682","null","null","null",0,9,"Bot","null","null",,,488671,,"170601_032613","-2.6730","-130.7568","-5.8233","-8.7186","23.7760","-24.2967","3.0229","1.2051","54","96.9","1.0104","89.5880","2349","5.7830",490895,458677,488671,408234,553988,461865,578428,543484,502100,502110,"54.6900","null","null","null","null","null","null","null",76,"3","Cutter",5,6,5,6,6,5,5,6
"FC","2017-05-31","92.3","1.0333","6.5026","Justin Wilson",460077,458677,"null","ball",,,,,"11","null","R","R","L","KC","DET","B","null","null",0,0,2017,"-0.5588","0.9530","-0.9271","2.6542","null","null","null",0,9,"Bot","null","null",,,488671,,"170601_032535","-3.7631","-134.0495","-5.9734","-5.9375","25.7989","-19.8788","3.2691","1.5721","null","null","null","91.8590","2458","5.7950",490895,458677,488671,408234,553988,461865,578428,543484,502100,502110,"54.6243","null","null","null","null","null","null","null",76,"1","Cutter",5,6,5,6,6,5,5,6
"FC","2017-05-31","89.2","-2.4095","5.5088","Nick Vincent",453568,543883,"null","foul",,,,,"14","null","R","L","R","SEA","COL","S","null","null",1,2,2017,"-0.0133","1.2245","1.3879","1.7278","null","null","null",0,9,"Top","null","null",,,572287,,"170601_045307","9.2002","-129.2193","-5.6711","-1.9061","24.7157","-17.8786","3.2923","1.3931","null","null","null","87.9940","2582","5.5920",490894,543883,572287,502143,429664,572122,516416,628338,502481,592325,"54.9072","null","null","null","null","null","null","null",63,"7","Cutter",5,0,0,5,0,5,0,5
