"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-07-31","88.5","-1.7206","5.9092","Hector Neris",435559,593576,"null","foul",,,,,"4","null","R","R","R","PHI","ATL","S","null","null",0,0,2017,"-1.1989","0.5920","-0.3213","2.0842","518692.00","null","455976.00",2,9,"Top","null","null",,,595284,,"170731_195320","5.8284","-128.5275","-4.4612","-14.3354","25.3039","-25.0026","3.1638","1.3545","252","100.3","15.6840","88.0960","1585","6.0260",491672,593576,595284,571830,514917,596748,520471,573088,546318,571437,"54.4724","null","null","null","null","null","null","null",80,"1","Split Finger",7,6,6,7,6,7,6,7
"FS","2017-07-31","89.1","-2.6249","6.2929","Luis Garcia",542454,472610,"single","hit_into_play_no_out",,,,,"11","Danny Santana singles on a line drive to left fielder Cameron Perkins.   Kurt Suzuki to 2nd.  ","R","L","R","PHI","ATL","X","null","line_drive",0,1,2017,"-0.4644","0.4121","-1.1275","2.5586","null","null","435559.00",2,8,"Top","50.93","118.88",,,595284,,"170731_191958","4.6796","-129.5770","-4.0603","-6.2257","25.7649","-26.8598","3.2141","1.3344","260","80.3","23.8790","89.7290","1028","6.5920",491672,472610,595284,571830,514917,596748,520471,573088,546318,571437,"53.9067","0.340","0.347","0.90",1,1,0,4,69,"2","Split Finger",7,5,5,7,5,7,5,7
"FS","2017-07-31","86.1","-2.2009","5.7065","Charlie Morton",489149,450203,"null","ball",,,,,"13","null","R","L","R","HOU","TB","B","null","null",1,0,2017,"-1.6900","0.2929","-0.1662","0.4408","null","null","null",2,6,"Top","null","null",,,435263,,"170801_020834","8.1151","-124.7491","-6.7261","-19.0720","25.5376","-28.0158","3.4853","1.5761","null","null","null","85.2260","2064","6.0030",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.5148","null","null","null","null","null","null","null",52,"2","Split Finger",11,2,2,11,2,11,2,11
"FS","2017-07-31","83.5","-0.5669","6.4567","Ubaldo Jimenez",543333,434622,"single","hit_into_play_no_out",,,,,"2","Eric Hosmer singles on a line drive to center fielder Adam Jones.  ","R","L","R","BAL","KC","X","null","line_drive",1,0,2017,"-0.6312","0.3751","0.0620","3.0800","null","null","null",2,6,"Top","131.06","108.95",,,543376,,"170801_004438","2.5691","-121.1267","-1.9630","-6.4779","24.3771","-28.5181","3.4922","1.5029","149","89.8","7.9230","81.5450","1070","5.2020",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.2986","0.565","0.509","0.90",1,1,0,4,45,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-31","84.3","-0.5181","6.5893","Ubaldo Jimenez",593160,434622,"null","swinging_strike",,,,,"13","null","R","R","R","BAL","KC","S","null","null",1,1,2017,"-1.2678","0.3174","-0.1736","0.2336","null","null","null",2,5,"Top","null","null",,,543376,,"170801_002558","3.0703","-122.1068","-8.6752","-12.6511","24.4731","-27.7182","3.2910","1.3822","null","null","null","81.7450","1296","4.8580",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.6426","null","null","null","null","null","null","null",37,"3","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-07-31","85.5","-2.1964","5.6995","Charlie Morton",543543,450203,"single","hit_into_play_no_out",,,,,"13","Brad Miller singles on a line drive to left fielder Carlos Beltran.  ","R","L","R","HOU","TB","X","null","line_drive",1,2,2017,"-1.6976","-0.0766","-0.8060","0.8774","null","null","null",2,4,"Top","97.09","96.78",,,435263,,"170801_013151","6.5953","-124.1921","-4.9006","-18.6986","24.4156","-32.2221","3.1767","1.3280","254","76.5","22.3930","85.0230","2136","6.0420",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.4758","0.856","0.783","0.90",1,1,0,4,35,"5","Split Finger",8,2,2,8,2,8,2,8
"FS","2017-07-31","88.0","-1.9895","5.7246","Charlie Morton",543543,450203,"null","foul_tip",,,,,"13","null","R","L","R","HOU","TB","S","null","null",1,1,2017,"-1.6674","0.4071","-0.3028","0.8410","null","null","null",2,4,"Top","null","null",,,435263,,"170801_013056","7.4308","-127.6247","-6.4875","-19.5629","26.5489","-26.6580","3.1747","1.3261","null","null","null","87.2810","2014","6.0490",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.4713","null","null","null","null","null","null","null",35,"3","Split Finger",8,2,2,8,2,8,2,8
"FS","2017-07-31","84.9","-0.1001","6.6200","Ubaldo Jimenez",461235,434622,"null","ball",,,,,"11","null","R","L","R","BAL","KC","B","null","null",1,0,2017,"-1.1236","0.5745","-0.8961","4.0962","null","null","521692.00",2,4,"Top","null","null",,,543376,,"170801_001126","0.2601","-123.1051","-0.6195","-10.9747","25.1822","-26.7503","3.2881","1.5068","null","null","null","82.7240","1055","5.0970",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.4039","null","null","null","null","null","null","null",30,"2","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-07-31","86.6","-1.6676","6.1399","Alex Cobb",605233,502171,"home_run","hit_into_play_score",,,,,"8","Derek Fisher homers (3) on a line drive to right field.  ","R","L","R","HOU","TB","X","null","line_drive",1,0,2017,"-0.9485","1.3327","0.0543","1.7841","null","null","null",2,3,"Bot","221.36","73.77",,,467092,,"170801_012213","5.8835","-125.5372","-6.7000","-10.9558","24.7473","-17.3359","3.7340","1.4256","370","107.1","19.5680","85.3150","1685","5.6120",491678,502171,467092,446263,543543,446334,588751,572816,605480,519306,"54.9052","0.893","1.508","2.00",1,0,3,6,31,"2","Split Finger",7,2,7,2,2,7,7,2
"FS","2017-07-31","85.7","-1.6116","6.0504","Alex Cobb",605233,502171,"null","ball",,,,,"1","null","R","L","R","HOU","TB","B","null","null",0,0,2017,"-1.0462","0.8523","-0.4950","3.6201","null","null","null",2,3,"Bot","null","null",,,467092,,"170801_012157","4.5656","-124.4103","-1.1361","-11.4072","23.1411","-23.6077","3.6545","1.7237","null","null","null","84.3280","1486","5.3650",491678,502171,467092,446263,543543,446334,588751,572816,605480,519306,"55.1523","null","null","null","null","null","null","null",31,"1","Split Finger",7,2,7,2,2,7,7,2
