"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-07-31","76.8","-1.1512","6.2122","Jonathan Holder",400121,656547,"hit_by_pitch","hit_by_pitch",,,,,"14","Victor Martinez hit by pitch.    Miguel Cabrera to 3rd.    Nicholas Castellanos to 2nd.  ","R","L","R","NYY","DET","B","null","null",0,2,2017,"1.1971","-1.2058","1.8298","0.3028","null","408234.00","592206.00",1,9,"Top","null","null",,,596142,,"170801_022545","4.1494","-111.6602","-3.2378","8.9983","23.0522","-41.6863","3.1534","1.3563","null","null","null","76.1720","2916","6.2120",491674,656547,596142,452104,642180,453943,591720,640449,453056,592450,"54.2851","null","null","0.70",1,0,0,"null",78,"3","Curveball",7,2,2,7,2,7,2,7
"CU","2017-07-31","77.9","-1.1492","6.2784","Jonathan Holder",592206,656547,"single","hit_into_play_no_out",,,,,"14","Nicholas Castellanos singles on a ground ball to left fielder Clint Frazier.   Miguel Cabrera to 2nd.  ","R","R","R","NYY","DET","X","null","ground_ball",0,2,2017,"1.1749","-0.9129","0.9693","1.7087","null","null","408234.00",1,9,"Top","81.17","88.23",,,596142,,"170801_022348","2.4190","-113.1134","-1.1729","9.2791","23.3069","-39.8081","3.5253","1.5573","28","82.8","-1.9200","76.5580","2947","5.7300",491674,656547,596142,452104,642180,453943,591720,640449,453056,592450,"54.7671","0.181","0.159","0.90",1,1,0,2,77,"3","Curveball",7,2,2,7,2,7,2,7
"CU","2017-07-31","77.0","-1.3855","6.0965","Jonathan Holder",408234,656547,"null","ball",,,,,"13","null","R","R","R","NYY","DET","B","null","null",0,0,2017,"0.7680","-1.1146","-0.3712","0.7420","null","null","null",1,9,"Top","null","null",,,596142,,"170801_022111","0.7791","-111.9158","-2.2877","6.1335","23.1102","-41.1061","3.6074","1.6939","null","null","null","75.9850","2846","5.9400",491674,656547,596142,452104,642180,453943,591720,640449,453056,592450,"54.5576","null","null","null","null","null","null","null",76,"1","Curveball",7,2,2,7,2,7,2,7
"CU","2017-07-31","69.9","-1.6870","5.9211","Jesus Sucre",643603,491696,"null","blocked_ball",,,,,"14","null","R","R","R","HOU","TB","B","null","null",1,2,2017,"0.3261","0.1621","1.4704","0.5484","136860.00","608324.00","null",1,8,"Bot","null","null",,,467092,,"170801_032759","5.4212","-101.2201","-2.7472","1.1813","17.7770","-30.9327","2.9835","1.3258","null","null","null","67.8510","1711","5.0630",491678,491696,467092,446263,543543,461858,605227,572816,488721,605480,"55.4540","null","null","null","null","null","null","null",81,"7","Curveball",11,6,11,6,6,11,11,6
"CU","2017-07-31","76.2","-1.6327","5.6826","Jesus Sucre",643603,491696,"null","ball",,,,,"14","null","R","R","R","HOU","TB","B","null","null",0,2,2017,"0.1958","0.2437","1.6173","1.5010","136860.00","608324.00","null",1,8,"Bot","null","null",,,467092,,"170801_032800","6.3977","-110.5984","-2.1679","0.5300","18.1658","-30.0787","3.1424","1.4450","null","null","null","75.4510","1806","5.7040",491678,491696,467092,446263,543543,461858,605227,572816,488721,605480,"54.8128","null","null","null","null","null","null","null",81,"6","Curveball",11,6,11,6,6,11,11,6
"CU","2017-07-31","75.0","-1.8422","5.9422","Jesus Sucre",643603,491696,"null","foul",,,,,"5","null","R","R","R","HOU","TB","S","null","null",0,2,2017,"-0.0049","0.3867","0.2334","2.0310","136860.00","608324.00","null",1,8,"Bot","null","null",,,467092,,"170801_032759","4.1989","-108.7978","-1.5732","-0.7242","17.7886","-29.2049","2.8347","1.1469","34","62.5","-0.6508","73.5230","1774","5.2000",491678,491696,467092,446263,543543,461858,605227,572816,488721,605480,"55.3175","null","null","null","null","null","null","null",81,"3","Curveball",11,6,11,6,6,11,11,6
"CU","2017-07-31","70.3","-2.0795","5.8057","Jesus Sucre",608324,491696,"null","ball",,,,,"14","null","R","R","R","HOU","TB","B","null","null",0,0,2017,"0.1015","0.4956","1.1923","0.8515","null","null","136860.00",1,8,"Bot","null","null",,,467092,,"170801_031903","6.0196","-101.8226","-2.6379","-0.3041","16.6067","-28.7105","3.2051","1.4767","null","null","null","68.5670","1730","5.1350",491678,491696,467092,446263,543543,461858,605227,572816,488721,605480,"55.3831","null","null","null","null","null","null","null",80,"1","Curveball",11,6,11,6,6,11,11,6
"CU","2017-07-31","76.0","-2.1519","5.7969","Jesus Sucre",136860,491696,"null","ball",,,,,"11","null","R","L","R","HOU","TB","B","null","null",2,1,2017,"0.1800","0.5425","-0.3031","4.0816","null","null","null",1,8,"Bot","null","null",,,467092,,"170801_031824","3.4719","-110.1830","2.5001","0.7875","19.4832","-28.6738","3.4377","1.7671","null","null","null","74.0290","1781","5.0200",491678,491696,467092,446263,543543,461858,605227,572816,488721,605480,"55.4982","null","null","null","null","null","null","null",79,"4","Curveball",11,6,11,6,6,11,11,6
"CU","2017-07-31","75.8","-1.4078","6.2685","Jonathan Holder",553988,656547,"null","ball",,,,,"11","null","R","R","R","NYY","DET","B","null","null",2,2,2017,"1.1436","-0.6742","-1.0352","3.0125","null","null","null",1,8,"Top","null","null",,,596142,,"170801_020556","-1.2233","-110.0446","1.6007","9.3259","23.1915","-38.1297","3.2318","1.4929","null","null","null","74.7350","2823","6.0530",491674,656547,596142,452104,642180,453943,591720,640449,453056,592450,"54.4444","null","null","null","null","null","null","null",69,"7","Curveball",7,2,2,7,2,7,2,7
"CU","2017-07-31","77.0","-1.3043","6.2710","Jonathan Holder",553988,656547,"null","ball",,,,,"14","null","R","R","R","NYY","DET","B","null","null",1,2,2017,"1.1926","-0.9939","1.5426","0.9061","null","null","null",1,8,"Top","null","null",,,596142,,"170801_020429","3.8848","-111.7271","-2.4757","8.7850","23.9853","-39.9560","3.2323","1.5429","null","null","null","75.3470","2928","5.6700",491674,656547,596142,452104,642180,453943,591720,640449,453056,592450,"54.8278","null","null","null","null","null","null","null",69,"4","Curveball",7,2,2,7,2,7,2,7
