"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-10-01","83.3","2.6025","5.9889","Jorge De La Rosa",596144,407822,"field_out","hit_into_play",,,,,"3","Cheslor Cuthbert grounds out, shortstop Kristopher Negron to first baseman Adam Rosales.  ","R","R","L","KC","ARI","X",6,"ground_ball",0,1,2017,"0.8226","0.0645","0.6416","2.4784","null","null","null",0,8,"Bot","106.09","153.24",,,425772,,"171001_222832","-5.9775","-121.0609","-1.7896","8.9768","20.6482","-31.4658","3.0563","1.1981","20","84.7","-5.4290","82.6150","1450","5.6140",492514,407822,425772,489267,592273,545121,502117,543302,453923,571757,"54.8837","0.197","0.201","0.00",1,0,0,2,78,"2","Split Finger",2,13,2,13,13,2,2,13
"FS","2017-10-01","83.9","-1.7999","6.5176","Blake Wood",443558,502028,"strikeout","swinging_strike_blocked",,,,,"14","Nelson Cruz strikes out swinging.  ","R","R","R","LAA","SEA","S",2,"null",0,2,2017,"-0.7036","-0.1519","0.5416","0.5916","null","null","600301.00",0,9,"Top","null","null",,,492802,,"171001_214136","6.7054","-121.6629","-6.9224","-8.1768","23.2111","-32.5729","3.4712","1.4946","null","null","null","83.1490","null","5.9150",492527,502028,492802,543068,545337,592230,460060,519184,458913,453203,"54.5820","null","null","0.00",1,0,0,"null",67,"6","Split Finger",6,1,1,6,1,6,1,6
"FS","2017-10-01","85.3","-3.0415","5.8721","Brad Brach",621002,542960,"null","called_strike",,,,,"9","null","R","R","R","TB","BAL","S","null","null",1,1,2017,"-1.7799","-0.3412","0.8124","2.0228","null","null","null",0,8,"Bot","null","null",,,543376,,"171001_210948","12.2714","-123.1721","-1.8965","-20.2484","27.5687","-35.3881","3.5595","1.5722","null","null","null","83.2100","1838","5.6190",492516,542960,543376,448801,570731,592518,429666,641820,669720,572073,"54.8810","null","null","null","null","null","null","null",54,"3","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-10-01","86.0","-3.1342","5.7590","Brad Brach",621002,542960,"null","ball",,,,,"9","null","R","R","R","TB","BAL","B","null","null",0,1,2017,"-1.8945","-0.2528","0.6917","1.4767","null","null","null",0,8,"Bot","null","null",,,543376,,"171001_210932","12.4745","-124.1665","-3.2326","-21.5711","26.0364","-34.2966","3.5303","1.5235","null","null","null","83.9530","1826","5.4860",492516,542960,543376,448801,570731,592518,429666,641820,669720,572073,"55.0136","null","null","null","null","null","null","null",54,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-10-01","82.8","-2.0690","5.9809","Kevin Gausman",446334,592332,"null","called_strike",,,,,"7","null","R","R","R","TB","BAL","S","null","null",0,0,2017,"-1.3580","0.2761","-0.4299","2.2815","null","null","null",0,6,"Bot","null","null",,,543376,,"171001_203937","6.4307","-120.2982","-2.4894","-14.5578","23.6622","-29.1851","3.7244","1.7418","null","null","null","83.1230","1322","6.6150",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"53.8852","null","null","null","null","null","null","null",40,"1","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-10-01","84.6","-1.8628","6.0661","Kevin Gausman",605480,592332,"null","called_strike",,,,,"9","null","R","L","R","TB","BAL","S","null","null",0,1,2017,"-1.3284","0.3836","0.4407","1.5395","null","null","null",0,5,"Bot","null","null",,,543376,,"171001_202502","7.9494","-122.7568","-4.9525","-14.8925","22.7841","-27.5890","3.3798","1.5396","null","null","null","84.4290","1493","6.1890",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"54.3108","null","null","null","null","null","null","null",33,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-10-01","83.7","-1.9700","6.0305","Kevin Gausman",605480,592332,"null","swinging_strike",,,,,"8","null","R","L","R","TB","BAL","S","null","null",0,0,2017,"-1.2603","0.0858","0.0334","1.2903","null","null","null",0,5,"Bot","null","null",,,543376,,"171001_202448","7.0464","-121.3518","-4.5953","-13.7948","25.0181","-30.6191","3.2420","1.4035","null","null","null","83.1050","1502","6.2120",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"54.2877","null","null","null","null","null","null","null",33,"1","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-10-01","84.6","-0.4073","6.0590","Anibal Sanchez",543257,434671,"null","foul",,,,,"5","null","R","L","R","MIN","DET","S","null","null",1,1,2017,"-1.3200","1.2004","-0.1953","1.9291","null","null","488771.00",0,4,"Bot","null","null",,,592407,,"171001_210204","3.0924","-122.7204","-5.4925","-13.8233","28.6607","-19.2367","3.1651","1.3464","15","71.2","-7.5097","83.6290","1723","6.2250",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"54.2727","null","null","null","null","null","null","null",32,"3","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-10-01","83.3","-0.4218","5.9403","Anibal Sanchez",488771,434671,"single","hit_into_play_score",,,,,"5","Jason Castro singles on a line drive to left fielder Alex Presley.   Eduardo Escobar scores.    Byron Buxton scores.  ","R","L","R","MIN","DET","X","null","line_drive",2,0,2017,"-0.5411","0.8410","-0.2052","2.5742","500871.00","621439.00","null",0,4,"Bot","87.41","110.05",,,592407,,"171001_210039","1.5741","-121.1850","-2.9333","-5.6821","24.7722","-23.4536","3.4776","1.4578","171","72.3","21.6920","83.6150","1444","6.6050",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"53.8927","0.954","0.890","0.90",1,1,0,4,31,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-10-01","81.0","-0.6116","5.9129","Anibal Sanchez",621439,434671,"single","hit_into_play_no_out",,,,,"6","Byron Buxton singles on a fly ball to right fielder Nicholas Castellanos.   Eduardo Escobar to 3rd.  ","R","R","R","MIN","DET","X","null","fly_ball",1,2,2017,"-0.7821","1.3840","0.3504","1.9886","null","null","500871.00",0,4,"Bot","170.38","116.11",,,592407,,"171001_205822","3.6260","-117.6114","-4.6882","-7.9475","23.8404","-18.6910","3.0752","1.2063","189","64.1","28.3840","80.6490","1714","6.3140",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"54.1831","0.815","0.780","0.90",1,1,0,4,30,"4","Split Finger",1,1,1,1,1,1,1,1
