"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SI","2017-07-31","95.9","-2.8572","6.2260","Blake Treinen",622497,595014,"force_out","hit_into_play",,,,,"7","Miguel Gomez grounds into a force out, first baseman Yonder Alonso to shortstop Marcus Semien.   Nick Hundley out at 2nd.    Miguel Gomez to 1st.  ","R","L","R","OAK","SF","X",3,"ground_ball",0,1,2017,"-1.4309","0.6615","-0.2885","1.8457","null","null","460026.00",0,9,"Top","140.12","171.03",,,622194,,"170801_053029","9.7513","-138.9365","-7.2986","-20.2131","29.3535","-22.4773","3.6406","1.4083","3","62.4","-33.2700","94.5820","2222","5.6300",491676,595014,622194,475174,476704,656305,543760,459964,434658,640461,"54.8677","0.075","0.074","0.00",1,0,0,2,79,"2","Sinker",8,5,5,8,5,8,5,8
"SI","2017-07-31","96.3","-2.7846","6.2123","Blake Treinen",622497,595014,"null","called_strike",,,,,"9","null","R","L","R","OAK","SF","S","null","null",0,0,2017,"-1.5086","0.4334","0.3840","1.8951","null","null","460026.00",0,9,"Top","null","null",,,622194,,"170801_053000","11.4602","-139.3731","-6.7013","-21.5370","28.1454","-25.5312","3.0440","1.6222","null","null","null","94.7950","2227","5.4820",491676,595014,622194,475174,476704,656305,543760,459964,434658,640461,"55.0151","null","null","null","null","null","null","null",79,"1","Sinker",8,5,5,8,5,8,5,8
"SI","2017-07-31","97.2","-2.6495","6.3784","Blake Treinen",460026,595014,"single","hit_into_play_no_out",,,,,"5","Nick Hundley singles on a ground ball to center fielder Rajai Davis.  ","R","R","R","OAK","SF","X","null","ground_ball",3,2,2017,"-1.4531","0.5822","0.2631","2.0765","null","null","null",0,9,"Top","125.87","96.72",,,622194,,"170801_052850","10.9739","-140.7748","-7.2448","-21.5376","29.5405","-23.1590","3.3635","1.4037","6","103.7","-17.5820","96.6530","2344","6.0610",491676,595014,622194,475174,476704,656305,543760,459964,434658,640461,"54.4361","0.234","0.211","0.90",1,1,0,2,78,"6","Sinker",8,5,5,8,5,8,5,8
"SI","2017-07-31","96.8","-2.6561","6.3908","Blake Treinen",460026,595014,"null","called_strike",,,,,"8","null","R","R","R","OAK","SF","S","null","null",3,1,2017,"-1.5736","0.7115","0.0515","2.1208","null","null","null",0,9,"Top","null","null",,,622194,,"170801_052827","10.5002","-140.1017","-7.2430","-22.5715","31.4469","-21.6590","3.4157","1.5740","null","null","null","95.1550","2277","5.6120",491676,595014,622194,475174,476704,656305,543760,459964,434658,640461,"54.8850","null","null","null","null","null","null","null",78,"5","Sinker",8,5,5,8,5,8,5,8
"SI","2017-07-31","96.5","-2.7771","6.2424","Blake Treinen",460026,595014,"null","called_strike",,,,,"13","null","R","R","R","OAK","SF","S","null","null",3,0,2017,"-1.5486","0.3228","-0.9648","2.3573","null","null","null",0,9,"Top","null","null",,,622194,,"170801_052800","8.0491","-139.8944","-5.3817","-21.5283","29.6706","-27.1439","3.4157","1.6166","null","null","null","94.9920","2325","5.4810",491676,595014,622194,475174,476704,656305,543760,459964,434658,640461,"55.0162","null","null","null","null","null","null","null",78,"4","Sinker",8,5,5,8,5,8,5,8
"SI","2017-07-31","97.7","-2.4621","6.5027","Blake Treinen",460026,595014,"null","ball",,,,,"14","null","R","R","R","OAK","SF","B","null","null",2,0,2017,"-1.6246","0.7951","1.1559","1.8206","null","null","null",0,9,"Top","null","null",,,622194,,"170801_052740","13.1172","-141.0766","-8.6818","-24.1246","30.3891","-20.1151","3.4483","1.5740","null","null","null","96.1530","2401","5.7030",491676,595014,622194,475174,476704,656305,543760,459964,434658,640461,"54.7941","null","null","null","null","null","null","null",78,"3","Sinker",8,5,5,8,5,8,5,8
"SI","2017-07-31","86.5","3.1458","4.3681","Alex Claudio",592325,592222,"force_out","hit_into_play",,,,,"12","Ben Gamel grounds into a force out, third baseman Adrian Beltre to second baseman Rougned Odor.   Jarrod Dyson out at 2nd.  Ben Gamel advances to 2nd, on a throwing error by second baseman Rougned Odor.  ","R","L","L","TEX","SEA","X",4,"ground_ball",0,0,2017,"1.3612","-0.2958","0.9681","3.0871","null","null","502481.00",0,9,"Top","115.17","182.30",,,455139,,"170801_030613","-7.7211","-125.3451","3.6657","15.4799","23.9190","-36.1590","3.2854","1.3969","19","58.1","-5.5670","85.1740","2062","5.5310",491677,592222,455139,608336,596059,134181,462101,592685,460576,425783,"54.9655","0.070","0.070","0.00",1,0,0,1,73,"1","Sinker",4,4,4,4,4,4,4,4
"SI","2017-07-31","86.5","3.1121","4.2456","Alex Claudio",434563,592222,"single","hit_into_play_no_out",,,,,"9","Carlos Ruiz singles on a line drive to right fielder Shin-Soo Choo.  ","R","R","L","TEX","SEA","X","null","line_drive",1,1,2017,"1.2844","-0.7349","0.4521","1.4286","null","null","null",0,9,"Top","161.91","94.72",,,455139,,"170801_030427","-8.7190","-125.4521","0.9358","14.9520","25.0494","-40.1713","3.0541","1.3164","247","89.1","14.5030","85.1470","2124","5.5620",491677,592222,455139,608336,596059,134181,462101,592685,460576,425783,"54.9344","0.888","0.889","0.90",1,1,0,4,72,"3","Sinker",4,4,4,4,4,4,4,4
"SI","2017-07-31","86.7","3.0674","4.2910","Alex Claudio",434563,592222,"null","called_strike",,,,,"9","null","R","R","L","TEX","SEA","S","null","null",0,0,2017,"1.3348","-0.4978","0.4554","1.6354","null","null","null",0,9,"Top","null","null",,,455139,,"170801_030348","-8.6705","-125.6582","0.7955","15.3905","23.9022","-37.6978","3.2345","1.5311","null","null","null","85.1890","2007","5.3900",491677,592222,455139,608336,596059,134181,462101,592685,460576,425783,"55.1069","null","null","null","null","null","null","null",72,"1","Sinker",4,4,4,4,4,4,4,4
"SI","2017-07-31","86.7","3.1015","4.2815","Alex Claudio",502143,592222,"field_out","hit_into_play",,,,,"9","Danny Valencia grounds out, second baseman Rougned Odor to first baseman Joey Gallo.  ","R","R","L","TEX","SEA","X",4,"ground_ball",1,1,2017,"1.5101","-0.4167","0.6676","1.9875","null","null","null",0,8,"Top","141.05","144.67",,,455139,,"170801_025205","-8.7078","-125.6195","1.5791","17.4818","26.3377","-37.0756","3.4162","1.4975","16","93.2","-5.7330","85.4840","2122","5.8160",491677,592222,455139,608336,596059,134181,462101,592685,460576,425783,"54.6809","0.240","0.206","0.00",1,0,0,2,66,"3","Sinker",4,4,4,4,4,4,4,4
