"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-10-01","83.9","-1.3757","6.4897","Dovydas Neverauskas",446653,596720,"null","foul",,,,,"6","null","R","L","R","WSH","PIT","S","null","null",0,2,2017,"0.5272","-0.7055","0.7279","2.1947","null","null","null",0,7,"Bot","null","null",,,607732,,"171001_221641","3.8290","-122.0313","-2.1307","4.4713","24.7439","-38.9876","3.2155","1.2857","4","56.7","-27.0715","83.7970","2747","6.3080",492525,596720,607732,605137,607471,446481,621559,656669,516782,444379,"54.1886","null","null","null","null","null","null","null",72,"3","Curveball",5,8,5,8,8,5,5,8
"CU","2017-10-01","82.3","-1.5375","6.4613","Dovydas Neverauskas",572191,596720,"null","ball",,,,,"14","null","R","R","R","WSH","PIT","B","null","null",1,1,2017,"0.7953","-0.6519","0.4358","0.6688","null","null","null",0,7,"Bot","null","null",,,607732,,"171001_221316","2.9428","-119.6522","-5.3524","7.0352","22.9146","-37.5988","3.3426","1.4325","null","null","null","82.1020","2866","6.1820",492525,596720,607732,605137,607471,446481,621559,656669,516782,444379,"54.3147","null","null","null","null","null","null","null",71,"3","Curveball",4,8,4,8,8,4,4,8
"CU","2017-10-01","79.8","2.2290","6.0139","Eric Skoglund",571757,607215,"null","foul",,,,,"4","null","R","L","L","KC","ARI","S","null","null",1,2,2017,"-1.0182","-1.0035","-0.6514","2.2507","null","545121.00","null",0,9,"Top","null","null",,,460077,,"171001_223529","-4.4363","-116.1750","0.2253","-8.4333","19.6808","-41.4726","3.2373","1.3288","null","null","null","79.7920","2471","6.0420",492514,607215,460077,461235,593160,596144,609275,624585,449181,593528,"54.4556","null","null","null","null","null","null","null",82,"4","Curveball",2,13,13,2,13,2,13,2
"CU","2017-10-01","83.1","-1.2550","5.9267","Walker Buehler",642162,621111,"null","ball",,,,,"12","null","R","R","R","COL","LAD","B","null","null",1,1,2017,"1.1541","-0.8710","1.4297","3.3011","null","452672.00","547172.00",0,8,"Bot","null","null",,,571657,,"171001_222321","3.9053","-120.6274","2.1217","10.1235","25.1286","-41.1386","3.1408","1.5175","null","null","null","81.7080","2682","5.6420",492521,621111,571657,641355,605131,574847,518586,641796,592626,572204,"54.8584","null","null","null","null","null","null","null",76,"3","Curveball",3,6,3,6,6,3,3,6
"CU","2017-10-01","83.4","-1.4925","6.5129","Dovydas Neverauskas",572191,596720,"null","ball",,,,,"12","null","R","R","R","WSH","PIT","B","null","null",0,1,2017,"0.6191","-0.4678","1.0048","2.7260","null","null","null",0,7,"Bot","null","null",,,607732,,"171001_221256","4.5242","-121.2073","-1.3525","5.1834","23.6482","-36.7164","3.4659","1.6053","null","null","null","83.1390","2776","6.1730",492525,596720,607732,605137,607471,446481,621559,656669,516782,444379,"54.3241","null","null","null","null","null","null","null",71,"2","Curveball",4,8,4,8,8,4,4,8
"CU","2017-10-01","87.7","-1.6924","5.6962","Walker Buehler",547172,621111,"walk","blocked_ball",,,,,"13","Tony Wolters walks.   Ryan Hanigan to 2nd.  ","R","L","R","COL","LAD","B","null","null",3,2,2017,"0.4261","-0.5146","-0.4307","0.9354","null","null","452672.00",0,8,"Bot","null","null",,,571657,,"171001_222143","2.1716","-127.5224","-4.3319","4.1479","25.4715","-37.0745","3.1539","1.4773","null","null","null","87.0860","2665","5.8720",492521,621111,571657,641355,605131,574847,518586,641796,592626,572204,"54.6282","null","null","0.70",1,0,0,"null",75,"7","Curveball",3,6,3,6,6,3,3,6
"CU","2017-10-01","83.7","-1.2586","6.0160","Walker Buehler",547172,621111,"null","blocked_ball",,,,,"9","null","R","L","R","COL","LAD","B","null","null",1,1,2017,"0.5178","-0.9264","0.6724","1.3856","null","null","452672.00",0,8,"Bot","null","null",,,571657,,"171001_222019","3.4299","-121.8131","-2.5196","4.4542","22.4073","-41.0343","3.1413","1.4773","null","null","null","83.2280","2672","5.8240",492521,621111,571657,641355,605131,574847,518586,641796,592626,572204,"54.6759","null","null","null","null","null","null","null",75,"3","Curveball",3,6,3,6,6,3,3,6
"CU","2017-10-01","80.7","-1.4146","6.0509","Walker Buehler",547172,621111,"null","ball",,,,,"12","null","R","L","R","COL","LAD","B","null","null",0,0,2017,"0.9823","-0.9255","1.2983","3.6049","null","null","452672.00",0,8,"Bot","null","null",,,571657,,"171001_221924","4.1727","-117.2793","2.8679","8.1024","21.7458","-41.3114","3.1539","1.5026","null","null","null","79.8170","2671","5.7040",492521,621111,571657,641355,605131,574847,518586,641796,592626,572204,"54.7963","null","null","null","null","null","null","null",75,"1","Curveball",3,6,3,6,6,3,3,6
"CU","2017-10-01","79.9","-0.9168","5.7146","Sam Gaviglio",518614,543208,"null","ball",,,,,"14","null","R","L","R","KC","ARI","B","null","null",0,2,2017,"-0.0271","-0.4606","0.8241","0.4280","null","null","592273.00",0,8,"Top","null","null",,,460077,,"171001_221710","3.9057","-116.3826","-4.2091","-0.8480","17.7830","-35.9666","3.1545","1.5656","null","null","null","80.9280","2280","6.5180",492514,543208,460077,461235,593160,596144,609275,624585,449181,593528,"53.9837","null","null","null","null","null","null","null",73,"3","Curveball",2,12,12,2,12,2,12,2
"CU","2017-10-01","78.1","-1.4392","6.7195","Brandon McCarthy",641857,435221,"null","ball",,,,,"13","null","R","L","R","COL","LAD","B","null","null",1,2,2017,"1.2003","-0.6109","-1.1796","2.5726","643565.00","null","null",0,7,"Bot","null","null",,,571657,,"171001_220032","-1.4867","-113.5259","-1.0539","10.2336","18.5101","-37.3392","3.6861","1.6880","null","null","null","76.5960","2702","5.0190",492521,435221,571657,641355,605131,574847,518586,657077,592626,572204,"55.4809","null","null","null","null","null","null","null",66,"5","Curveball",2,6,2,6,6,2,2,6
"CU","2017-10-01","73.3","3.5304","4.2229","Hoby Milner",607043,571948,"strikeout","called_strike",,,,,"14","Brandon Nimmo called out on strikes.  ","R","L","L","PHI","NYM","S",2,"null",1,2,2017,"-0.8049","0.5127","0.9067","2.3115","null","null","null",0,8,"Top","null","null",,,595284,,"171001_215116","-3.9197","-106.4190","2.6427","-5.4381","19.1694","-28.9477","3.3518","1.6347","null","null","null","73.3960","1916","6.5900",492523,571948,595284,656555,514917,596748,641487,571437,546318,608384,"53.9087","null","null","0.00",1,0,0,"null",64,"4","Curveball",6,0,0,6,0,6,0,6
"CU","2017-10-01","80.7","-1.3984","6.6299","Brandon McCarthy",643565,435221,"null","foul",,,,,"9","null","R","L","R","COL","LAD","S","null","null",1,2,2017,"1.1197","-0.6577","0.5546","1.6595","null","null","506560.00",0,7,"Bot","null","null",,,571657,,"171001_215737","2.2631","-117.2782","-3.1383","9.5162","22.5516","-37.6887","3.6608","1.3974","3","60.2","-28.9045","79.1190","2697","5.2930",492521,435221,571657,641355,605131,574847,518586,657077,592626,572204,"55.2071","null","null","null","null","null","null","null",65,"5","Curveball",1,6,1,6,6,1,1,6
"CU","2017-10-01","79.1","-1.5532","6.7437","Brandon McCarthy",506560,435221,"null","foul",,,,,"5","null","R","L","R","COL","LAD","S","null","null",0,0,2017,"0.9309","-0.3938","0.2619","1.9112","null","null","null",0,7,"Bot","null","null",,,571657,,"171001_215457","2.2601","-115.0512","-3.0597","7.5954","19.4269","-35.2848","2.9855","1.2982","null","null","null","77.7160","2623","5.1270",492521,435221,571657,641355,605131,574847,518586,657077,592626,572204,"55.3728","null","null","null","null","null","null","null",64,"1","Curveball",1,6,1,6,6,1,1,6
"CU","2017-10-01","75.0","-3.0052","5.8757","Tanner Roark",607471,543699,"null","swinging_strike_blocked",,,,,"14","null","R","R","R","WSH","PIT","S","null","null",1,1,2017,"1.1651","-1.0170","0.6835","1.0998","607732.00","null","570256.00",0,6,"Top","null","null",,,446653,,"171001_213241","5.5591","-108.9288","-0.8265","7.9429","21.8941","-40.1828","3.4374","1.2553","null","null","null","74.0170","2734","5.9850",492525,543699,446653,452252,594694,506703,607208,150029,572191,547180,"54.5118","null","null","null","null","null","null","null",57,"3","Curveball",4,7,7,4,7,4,7,4
"CU","2017-10-01","74.1","-3.0775","6.0200","Tanner Roark",607471,543699,"null","ball",,,,,"14","null","R","R","R","WSH","PIT","B","null","null",0,1,2017,"1.2378","-0.9133","0.3796","1.2748","607732.00","null","570256.00",0,6,"Top","null","null",,,446653,,"171001_213221","4.8874","-107.4222","-0.6728","8.1978","23.0231","-39.1496","3.4867","1.6500","null","null","null","72.5040","2764","5.8230",492525,543699,446653,452252,594694,506703,607208,150029,572191,547180,"54.6744","null","null","null","null","null","null","null",57,"2","Curveball",4,7,7,4,7,4,7,4
"CU","2017-10-01","80.4","-1.4796","6.8004","Drew VerHagen",500871,572403,"strikeout","swinging_strike_blocked",,,,,"14","Eduardo Escobar strikes out swinging.  ","R","L","R","MIN","DET","S",2,"null",2,2,2017,"0.9969","-0.7678","1.0134","-0.5311","null","null","null",0,8,"Bot","null","null",,,592407,,"171001_221533","3.6301","-116.5355","-7.8917","8.0134","25.8227","-37.4977","2.9444","1.1761","null","null","null","78.9220","2466","5.8780",492519,572403,592407,519068,461865,600869,553988,502100,592444,592206,"54.6189","null","null","0.00",1,0,0,"null",62,"6","Curveball",5,1,5,1,1,5,5,1
"CU","2017-10-01","79.2","-1.3247","6.8698","Drew VerHagen",500871,572403,"null","ball",,,,,"12","null","R","L","R","MIN","DET","B","null","null",1,1,2017,"1.1716","-0.7556","1.5027","2.3571","null","null","null",0,8,"Bot","null","null",,,592407,,"171001_221426","3.9882","-114.8588","-1.4696","9.0772","26.9453","-38.5856","3.0966","1.4024","null","null","null","77.5540","2428","5.9120",492519,572403,592407,519068,461865,600869,553988,502100,592444,592206,"54.5856","null","null","null","null","null","null","null",62,"3","Curveball",5,1,5,1,1,5,5,1
"CU","2017-10-01","75.1","-1.4631","5.9857","Junichi Tazawa",518692,547749,"field_out","hit_into_play",,,,,"9","Freddie Freeman grounds out, second baseman Dee Gordon to first baseman Justin Bour.  ","R","L","R","MIA","ATL","X",4,"ground_ball",1,1,2017,"1.1894","-1.1059","0.3088","1.8451","null","null","null",0,7,"Top","157.48","147.99",,,592663,,"171001_212059","1.6530","-108.8078","0.4932","8.4241","21.8671","-40.7735","3.5434","1.6044","129","84.0","10.6860","71.9140","2749","4.4150",492515,547749,592663,571506,543829,605119,500743,542303,592885,519317,"56.0831","0.654","0.613","0.00",1,0,0,4,57,"3","Curveball",4,4,4,4,4,4,4,4
"CU","2017-10-01","74.1","-1.4941","6.0132","Junichi Tazawa",518692,547749,"null","foul",,,,,"7","null","R","L","R","MIA","ATL","S","null","null",0,0,2017,"0.9776","-1.2914","-0.5166","1.7848","null","null","null",0,7,"Top","null","null",,,592663,,"171001_212011","0.4012","-107.4644","0.7469","6.9642","20.5402","-41.9639","3.5434","1.6044","2","51.3","-38.7969","71.1460","2516","4.4160",492515,547749,592663,571506,543829,605119,500743,542303,592885,519317,"56.0819","null","null","null","null","null","null","null",57,"1","Curveball",4,4,4,4,4,4,4,4
"CU","2017-10-01","88.0","-0.5620","5.7150","Francis Martes",543877,642564,"strikeout","swinging_strike_blocked",,,,,"14","Christian Vazquez strikes out swinging.  ","R","R","R","BOS","HOU","S",2,"null",2,2,2017,"0.6824","0.3508","1.7750","0.8560","null","null","571788.00",0,8,"Bot","null","null",,,518542,,"171001_215419","4.2478","-127.9059","-6.3967","6.6468","23.1577","-27.4161","3.1978","1.3183","null","null","null","87.5720","null","5.8070",492520,642564,518542,545358,493329,605204,592567,643603,643393,605233,"54.6934","null","null","0.00",1,0,0,"null",64,"5","Curveball",3,4,3,4,4,3,3,4
