"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-05-31","84.7","-0.1428","6.3826","Oliver Drake",446263,543118,"field_out","hit_into_play",,,,,"7","Lucas Duda grounds out, first baseman Jesus Aguilar to pitcher Oliver Drake.  ","R","L","R","NYM","MIL","X",3,"ground_ball",1,1,2017,"-1.3512","0.0423","-0.3871","1.4963","null","null","null",1,8,"Bot","158.65","159.93",,,444489,,"170601_020240","2.0487","-122.9684","-5.0610","-13.8779","25.3663","-30.9559","3.5835","1.5339","95","78.9","7.5880","83.7830","928","5.8980",490898,543118,444489,542583,519299,543768,606115,519346,542979,541650,"54.6013","0.359","0.336","0.00",1,0,0,2,72,"3","Split Finger",0,7,0,7,7,0,0,7
"FS","2017-05-31","85.0","-0.1343","6.3837","Oliver Drake",446263,543118,"null","foul",,,,,"8","null","R","L","R","NYM","MIL","S","null","null",1,0,2017,"-1.4122","0.7415","-0.0686","1.8187","null","null","null",1,8,"Bot","null","null",,,444489,,"170601_020217","2.8927","-123.3968","-5.7168","-14.7416","26.2033","-23.7964","3.5835","1.5339","3","47.4","-31.5198","83.9670","2287","5.8870",490898,543118,444489,542583,519299,543768,606115,519346,542979,541650,"54.6129","null","null","null","null","null","null","null",72,"2","Split Finger",0,7,0,7,7,0,0,7
"FS","2017-05-31","83.9","-1.4347","6.1445","Junior Guerra",446263,448855,"field_out","hit_into_play",,,,,"13","Lucas Duda grounds out to first baseman Jesus Aguilar.  ","R","L","R","NYM","MIL","X",3,"ground_ball",2,2,2017,"-0.3053","1.0690","-0.0300","1.2555","null","null","null",1,6,"Bot","161.25","162.60",,,444489,,"170601_012138","3.7817","-121.7260","-6.8407","-3.7119","23.9095","-20.6826","3.5835","1.5339","35","88.6","0.8420","82.7920","871","5.7090",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.7905","0.352","0.348","0.00",1,0,0,2,55,"5","Split Finger",0,7,0,7,7,0,0,7
"FS","2017-05-31","89.0","-2.2559","5.2451","Masahiro Tanaka",429666,547888,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",2,0,2017,"-1.1570","-0.0792","0.4372","1.3497","null","570731.00","null",1,6,"Bot","null","null",,,519222,,"170601_013041","8.7990","-129.2541","-3.4034","-14.2811","22.1598","-32.6754","3.5234","1.6250","null","null","null","88.2660","1606","5.5440",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"54.9566","null","null","null","null","null","null","null",57,"3","Split Finger",7,3,7,3,3,7,7,3
"FS","2017-05-31","78.6","-1.4810","5.6983","Koji Uehara",571976,493157,"null","swinging_strike",,,,,"1","null","R","R","R","SD","CHC","S","null","null",0,0,2017,"-1.6930","0.6384","-0.6431","3.1061","null","null","500208.00",1,8,"Bot","null","null",,,575929,,"170531_215440","4.6757","-114.0085","0.0768","-15.0410","20.0304","-27.0886","3.4347","1.4150","null","null","null","76.9270","1882","5.1610",490892,493157,575929,519203,664023,592178,595879,656941,546991,518792,"55.3374","null","null","null","null","null","null","null",60,"1","Split Finger",2,1,2,1,1,2,2,1
"FS","2017-05-31","78.2","-1.3861","5.6529","Koji Uehara",614173,493157,"triple","hit_into_play_no_out",,,,,"5","Franchy Cordero triples (1) on a sharp fly ball to right fielder Jason Heyward.  ","R","L","R","SD","CHC","X","null","fly_ball",1,1,2017,"-1.5578","0.3634","-0.0285","2.7015","null","null","null",1,8,"Bot","173.59","40.81",,,575929,,"170531_215251","5.5842","-113.6203","-0.2143","-14.0946","18.2813","-29.2900","3.6017","1.3798","388","102.6","23.3430","77.2970","1674","5.4520",490892,493157,575929,519203,664023,592178,595879,656941,546991,518792,"55.0462","0.870","1.495","1.60",1,1,2,6,58,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-05-31","85.1","-2.9539","5.9201","Kevin Gausman",458731,592332,"null","ball",,,,,"13","null","R","L","R","BAL","NYY","B","null","null",2,1,2017,"-1.3278","0.3671","-1.0012","1.3934","null","608701.00","null",1,6,"Top","null","null",,,543376,,"170601_011716","7.1063","-123.6065","-5.0380","-14.7499","21.7466","-27.7667","3.1404","1.6212","null","null","null","84.7040","1315","5.8680",490899,592332,543376,448801,570731,592518,429666,641820,430945,452234,"54.6332","null","null","null","null","null","null","null",52,"4","Split Finger",7,3,3,7,3,7,3,7
"FS","2017-05-31","85.0","-2.9374","5.8616","Kevin Gausman",608701,592332,"double","hit_into_play_no_out",,,,,"7","Rob Refsnyder doubles (1) on a sharp line drive to left fielder Trey Mancini.  ","R","R","R","BAL","NYY","X","null","line_drive",1,1,2017,"-1.4972","1.0228","-0.3098","1.8847","null","null","null",1,6,"Top","43.38","106.66",,,543376,,"170601_011453","9.0758","-123.1201","-4.9562","-16.9674","24.3261","-21.0478","3.3884","1.3793","243","103.8","13.0120","84.5620","1824","6.2420",490899,592332,543376,448801,570731,592518,429666,641820,430945,452234,"54.2591","0.765","0.849","1.25",1,1,1,4,51,"3","Split Finger",7,3,3,7,3,7,3,7
"FS","2017-05-31","85.6","-2.7938","5.8681","Kevin Gausman",608701,592332,"null","foul",,,,,"8","null","R","R","R","BAL","NYY","S","null","null",1,0,2017,"-1.5584","0.7447","-0.1607","1.9549","null","null","null",1,6,"Top","null","null",,,543376,,"170601_011427","9.4647","-124.1318","-4.4915","-18.2643","24.1129","-23.6361","3.3884","1.3793","null","null","null","86.2830","1778","6.8440",490899,592332,543376,448801,570731,592518,429666,641820,430945,452234,"53.6567","null","null","null","null","null","null","null",51,"2","Split Finger",7,3,3,7,3,7,3,7
"FS","2017-05-31","88.1","-2.1814","5.3134","Masahiro Tanaka",448801,547888,"null","swinging_strike",,,,,"13","null","R","L","R","BAL","NYY","S","null","null",2,1,2017,"-1.1828","-0.0741","-0.0166","0.9935","null","null","null",1,5,"Bot","null","null",,,519222,,"170601_010839","7.5937","-128.0313","-4.2914","-14.2931","22.5376","-32.4321","3.5594","1.5100","null","null","null","87.9360","1548","5.9290",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"54.5719","null","null","null","null","null","null","null",48,"4","Split Finger",7,3,7,3,3,7,7,3
"FS","2017-05-31","83.2","-1.0214","6.0086","Junior Guerra",425784,448855,"strikeout","called_strike",,,,,"1","Rene Rivera called out on strikes.  ","R","R","R","NYM","MIL","S",2,"null",1,2,2017,"-0.0033","0.7996","-0.5919","2.9993","null","434158.00","527038.00",1,4,"Bot","null","null",,,444489,,"170601_005421","0.9889","-120.8281","-1.9496","-0.2354","24.7845","-24.2285","3.3512","1.4723","null","null","null","82.8210","792","6.2550",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.2444","null","null","0.00",1,0,0,"null",42,"5","Split Finger",0,7,0,7,7,0,0,7
"FS","2017-05-31","85.4","-1.1767","6.0808","Junior Guerra",425784,448855,"null","foul",,,,,"1","null","R","R","R","NYM","MIL","S","null","null",1,2,2017,"-1.2172","0.7711","-0.6926","2.7638","null","434158.00","527038.00",1,4,"Bot","null","null",,,444489,,"170601_005351","3.6014","-124.1219","-3.0594","-13.3608","25.4031","-23.7619","3.2919","1.3730","null","null","null","85.5510","883","6.4970",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.0028","null","null","null","null","null","null","null",42,"4","Split Finger",0,7,0,7,7,0,0,7
"FS","2017-05-31","86.2","-1.4182","6.0960","Junior Guerra",425784,448855,"null","blocked_ball",,,,,"13","null","R","R","R","NYM","MIL","B","null","null",0,2,2017,"-0.6471","0.8852","-0.1293","0.5136","null","434158.00","527038.00",1,4,"Bot","null","null",,,444489,,"170601_005313","4.3176","-124.9513","-8.7068","-7.5685","24.5568","-21.4950","3.3514","1.5225","null","null","null","85.5900","975","6.0470",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.4528","null","null","null","null","null","null","null",42,"3","Split Finger",0,7,0,7,7,0,0,7
"FS","2017-05-31","85.7","-1.3177","6.1329","Junior Guerra",434158,448855,"null","ball",,,,,"13","null","R","L","R","NYM","MIL","B","null","null",2,2,2017,"-0.4661","1.0203","-0.4140","-0.0739","null","null","null",1,4,"Bot","null","null",,,444489,,"170601_004815","3.0323","-124.2822","-10.3323","-5.3663","23.4399","-19.9494","3.0892","1.3524","null","null","null","85.1900","1111","6.0090",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.4906","null","null","null","null","null","null","null",40,"5","Split Finger",0,7,0,7,7,0,0,7
"FS","2017-05-31","87.6","-2.9641","5.7411","Kevin Gausman",592450,592332,"strikeout","swinging_strike",,,,,"13","Aaron Judge strikes out swinging.  ","R","R","R","BAL","NYY","S",2,"null",3,2,2017,"-1.7575","0.4830","-0.1174","0.9853","null","407812.00","516770.00",1,5,"Top","null","null",,,543376,,"170601_005921","10.3628","-126.9117","-6.2854","-20.8968","24.0627","-25.9901","3.8309","1.6709","null","null","null","87.1920","1472","6.1070",490899,592332,543376,448801,570731,592518,429666,641820,430945,452234,"54.3941","null","null","0.00",1,0,0,"null",44,"6","Split Finger",7,3,3,7,3,7,3,7
"FS","2017-05-31","87.7","-2.7965","5.8951","Kevin Gausman",592450,592332,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",2,2,2017,"-0.8890","0.6099","1.1662","1.5403","null","407812.00","516770.00",1,5,"Top","null","null",,,543376,,"170601_005831","11.2715","-126.9770","-5.5971","-11.6554","23.3168","-24.7767","4.0965","1.8499","null","null","null","87.2390","1462","6.0410",490899,592332,543376,448801,570731,592518,429666,641820,430945,452234,"54.4604","null","null","null","null","null","null","null",44,"5","Split Finger",7,3,3,7,3,7,3,7
