"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-07-31","90.9","-3.1644","5.8090","David Phelps",460576,475479,"null","swinging_strike",,,,,"6","null","R","R","R","TEX","SEA","S","null","null",0,0,2017,"-0.1980","1.1266","0.4900","2.1762","null","null","null",0,8,"Bot","null","null",,,434563,,"170801_025653","9.4084","-131.7618","-5.4479","-4.1131","25.9447","-18.4719","3.4564","1.4673","null","null","null","89.7320","2529","5.6120",491677,475479,434563,502143,429664,572122,516416,592325,628338,547982,"54.8847","null","null","null","null","null","null","null",69,"1","Cutter",4,4,4,4,4,4,4,4
"FC","2017-07-31","88.1","-2.4833","6.4060","Brandon Workman",429665,519443,"null","foul",,,,,"4","null","R","R","R","BOS","CLE","S","null","null",2,1,2017,"-0.2247","0.5272","-0.7071","2.1987","null","null","null",0,9,"Top","null","null",,,543877,,"170801_015418","4.8640","-128.3293","-5.4148","-3.4357","22.8132","-25.3311","3.2569","1.3272","6","60.0","-18.6095","89.9470","2079","7.0490",491673,519443,543877,519048,456488,646240,593428,571788,598265,605141,"53.4513","null","null","null","null","null","null","null",72,"4","Cutter",6,2,2,6,2,6,2,6
"FC","2017-07-31","88.2","-2.2530","6.5183","Brandon Workman",429665,519443,"null","ball",,,,,"3","null","R","R","R","BOS","CLE","B","null","null",0,0,2017,"0.6306","0.5677","0.8012","3.4717","null","null","null",0,9,"Top","null","null",,,543877,,"170801_015331","6.1418","-128.2568","-2.5662","5.9160","24.0081","-25.5161","3.4419","1.5630","null","null","null","88.9640","2106","6.5820",491673,519443,543877,519048,456488,646240,593428,571788,598265,605141,"53.9181","null","null","null","null","null","null","null",72,"1","Cutter",6,2,2,6,2,6,2,6
"FC","2017-07-31","87.2","-1.8649","5.8738","George Kontos",475174,502004,"field_out","hit_into_play",,,,,"2","Yonder Alonso lines out sharply to right fielder Carlos Moncrief.  ","R","L","R","OAK","SF","X",9,"line_drive",1,1,2017,"0.2284","0.2127","-0.0245","2.6038","null","null","null",0,7,"Bot","187.99","83.47",,,460026,,"170801_044231","3.9164","-126.6561","-2.1180","1.6484","24.6648","-29.7537","3.1718","1.3227","298","102.4","17.2850","86.2730","2413","5.6860",491676,502004,460026,474832,605412,666561,543063,491676,452655,519037,"54.8117","0.502","0.636","0.00",1,0,0,5,63,"3","Cutter",6,5,6,5,5,6,6,5
"FC","2017-07-31","83.5","-1.7894","6.2012","Doug Fister",543228,450729,"force_out","hit_into_play",,,,,"6","Yan Gomes grounds into a force out, shortstop Xander Bogaerts to second baseman Eduardo Nunez.   Austin Jackson out at 2nd.    Yan Gomes to 1st.  ","R","R","R","BOS","CLE","X",6,"ground_ball",0,1,2017,"0.1961","0.6088","0.4403","1.9993","null","null","457706.00",0,8,"Top","101.79","147.12",,,543877,,"170801_013217","4.7491","-121.5581","-4.5417","1.1914","19.7479","-25.5254","3.0355","1.2166","79","71.8","8.1010","84.0780","2022","6.2610",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.2391","0.275","0.235","0.00",1,0,0,2,62,"2","Cutter",6,0,0,6,0,6,0,6
"FC","2017-07-31","83.4","-1.8392","6.1615","Doug Fister",543228,450729,"null","foul",,,,,"5","null","R","R","R","BOS","CLE","S","null","null",0,0,2017,"0.0989","0.4601","-0.0146","2.2439","null","null","457706.00",0,8,"Top","null","null",,,543877,,"170801_013156","4.0043","-121.4291","-3.6095","0.3779","18.6150","-27.1761","3.0355","1.2166","276","81.5","43.8773","84.1910","2056","6.2940",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.2064","null","null","null","null","null","null","null",62,"1","Cutter",6,0,0,6,0,6,0,6
"FC","2017-07-31","91.1","-2.8437","5.7759","Shawn Armstrong",434670,542888,"null","called_strike",,,,,"9","null","R","R","R","BOS","CLE","S","null","null",0,0,2017,"0.1373","0.5926","0.3208","1.9767","null","456488.00","null",0,7,"Bot","null","null",,,543228,,"170801_011512","7.6967","-132.4037","-5.0018","0.1656","25.4552","-24.2883","3.3657","1.6383","null","null","null","92.0150","2568","6.6760",491673,542888,543228,467793,570481,608070,596019,488726,605548,457706,"53.8240","null","null","null","null","null","null","null",55,"1","Cutter",5,0,5,0,0,5,5,0
"FC","2017-07-31","92.3","-2.8189","5.7157","Shawn Armstrong",456488,542888,"null","foul",,,,,"1","null","R","R","R","BOS","CLE","S","null","null",0,1,2017,"0.1672","0.5960","-0.5501","3.1857","null","null","null",0,7,"Bot","null","null",,,543228,,"170801_011312","5.4318","-134.4216","-2.0246","1.0761","24.3552","-24.6387","3.1764","1.3474","178","71.0","28.3904","93.2980","2364","6.4650",491673,542888,543228,467793,570481,608070,596019,488726,605548,457706,"54.0349","null","null","null","null","null","null","null",54,"2","Cutter",5,0,5,0,0,5,5,0
"FC","2017-07-31","83.1","-1.7970","6.1971","Doug Fister",570481,450729,"null","ball",,,,,"14","null","R","R","R","BOS","CLE","B","null","null",2,2,2017,"0.3582","0.5004","1.9739","0.4674","null","null","null",0,6,"Top","null","null",,,543877,,"170801_005021","7.9382","-120.5338","-7.6622","2.1239","21.3335","-26.0776","3.5894","1.8153","null","null","null","83.4140","2090","6.4680",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.0316","null","null","null","null","null","null","null",44,"6","Cutter",5,0,0,5,0,5,0,5
"FC","2017-07-31","84.9","-2.3724","5.4184","James Shields",475253,448306,"strikeout","swinging_strike",,,,,"5","Justin Smoak strikes out swinging.  ","R","L","R","CWS","TOR","S",2,"null",2,2,2017,"0.1928","0.2979","0.1064","2.4690","null","null","null",0,6,"Top","null","null",,,607345,,"170801_014011","5.4382","-123.5954","-1.2690","1.0653","21.3656","-29.0359","3.5490","1.6270","null","null","null","85.7130","2448","6.4870",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"54.0119","null","null","0.00",1,0,0,"null",41,"5","Cutter",0,3,3,0,3,0,3,0
