"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-05-31","78.5","-1.1048","6.0603","Neil Ramirez",606115,519166,"strikeout","called_strike",,,,,"4","Orlando Arcia called out on strikes.  ","R","R","R","NYM","MIL","S",2,"null",1,2,2017,"0.0492","-0.7639","-0.3523","2.7582","null","444489.00","542979.00",1,9,"Top","null","null",,,425784,,"170601_021324","1.5275","-114.2295","1.0196","0.1566","20.0955","-39.1831","3.4420","1.5627","null","null","null","78.0750","2244","5.8840",490898,519166,425784,446263,435522,527038,452678,624424,501571,434158,"54.6157","null","null","0.00",1,0,0,"null",77,"4","Curveball",0,7,7,0,7,0,7,0
"CU","2017-05-31","76.4","-0.9145","6.1756","Neil Ramirez",606115,519166,"null","called_strike",,,,,"1","null","R","R","R","NYM","MIL","S","null","null",1,1,2017,"0.4035","-0.4102","-0.4036","3.4223","null","444489.00","542979.00",1,9,"Top","null","null",,,425784,,"170601_021303","0.3639","-111.0682","1.8939","3.2388","18.8214","-36.0753","3.4819","1.5427","null","null","null","75.9570","2148","5.8940",490898,519166,425784,446263,435522,527038,452678,624424,501571,434158,"54.6058","null","null","null","null","null","null","null",77,"3","Curveball",0,7,7,0,7,0,7,0
"CU","2017-05-31","77.7","-1.0453","6.1169","Neil Ramirez",542979,519166,"walk","ball",,,,,"11","Keon Broxton walks.   Manny Pina to 2nd.  ","R","R","R","NYM","MIL","B","null","null",3,2,2017,"0.0689","-0.4771","-0.5751","4.4594","null","null","444489.00",1,9,"Top","null","null",,,425784,,"170601_021130","0.8759","-112.9703","4.0998","0.4401","18.5590","-37.1056","3.3924","1.4635","null","null","null","77.3040","2209","5.8290",490898,519166,425784,446263,435522,527038,452678,624424,501571,434158,"54.6707","null","null","0.70",1,0,0,"null",76,"8","Curveball",0,7,7,0,7,0,7,0
"CU","2017-05-31","77.2","-0.9673","6.1258","Neil Ramirez",444489,519166,"null","ball",,,,,"14","null","R","R","R","NYM","MIL","B","null","null",1,0,2017,"0.2028","-0.9476","0.1038","1.1768","null","null","null",1,9,"Top","null","null",,,425784,,"170601_020749","1.9085","-112.2864","-1.8731","1.3542","20.4167","-40.0082","3.2617","1.3823","null","null","null","76.9160","2353","6.1170",490898,519166,425784,446263,435522,527038,452678,624424,501571,434158,"54.3828","null","null","null","null","null","null","null",75,"2","Curveball",0,7,7,0,7,0,7,0
"CU","2017-05-31","79.4","-1.0690","6.2396","Neil Ramirez",444489,519166,"null","ball",,,,,"14","null","R","R","R","NYM","MIL","B","null","null",0,0,2017,"0.0870","-0.0912","0.3842","1.0271","null","null","null",1,9,"Top","null","null",,,425784,,"170601_020733","2.9879","-115.2981","-4.4287","0.2173","21.0452","-32.4030","3.5608","1.4621","null","null","null","78.6100","2268","5.8030",490898,519166,425784,446263,435522,527038,452678,624424,501571,434158,"54.6962","null","null","null","null","null","null","null",75,"1","Curveball",0,7,7,0,7,0,7,0
"CU","2017-05-31","83.1","-2.0488","6.0272","Brian Ellington",596748,623395,"null","ball",,,,,"11","null","R","R","R","MIA","PHI","B","null","null",2,2,2017,"0.7173","0.2123","-2.0625","7.3129","null","null","595284.00",1,8,"Top","null","null",,,454560,,"170531_195853","-1.3714","-120.3526","8.8627","7.0972","21.6761","-31.9734","3.2996","1.4311","null","null","null","82.0710","2522","5.6930",490901,623395,454560,571506,518568,518618,595375,542303,592885,400085,"54.8050","null","null","null","null","null","null","null",72,"6","Curveball",10,2,2,10,2,10,2,10
"CU","2017-05-31","80.0","1.8261","5.5497","Matt Strahm",408234,621381,"field_out","hit_into_play",,,,,"4","Miguel Cabrera grounds out, third baseman Cheslor Cuthbert to first baseman Eric Hosmer.  ","R","R","L","KC","DET","X",5,"ground_ball",0,1,2017,"-1.3548","-0.9172","-0.4082","2.6242","null","null","null",1,9,"Top","98.88","170.25",,,460077,,"170601_032119","-2.4269","-116.3778","1.8260","-11.7019","19.4214","-40.8987","3.3647","1.5369","4","57.7","-33.5640","79.3350","2935","5.6390",490895,621381,460077,543333,593160,596144,444876,460086,456715,593528,"54.9015","0.070","0.066","0.00",1,0,0,1,74,"2","Curveball",5,6,6,5,6,5,6,5
"CU","2017-05-31","77.2","-1.0524","6.2184","Neil Ramirez",519346,519166,"null","ball",,,,,"11","null","R","L","R","NYM","MIL","B","null","null",2,1,2017,"-0.1711","-0.5471","-1.0046","3.3520","null","null","null",1,8,"Top","null","null",,,425784,,"170601_015521","0.4045","-112.2391","1.8175","-1.5023","20.3861","-37.3057","3.3995","1.3175","null","null","null","76.7450","2272","6.0120",490898,519166,425784,446263,435522,527038,452678,624424,501571,434158,"54.4871","null","null","null","null","null","null","null",68,"4","Curveball",0,7,7,0,7,0,7,0
"CU","2017-05-31","78.3","-1.0404","6.2392","Neil Ramirez",519346,519166,"null","called_strike",,,,,"4","null","R","L","R","NYM","MIL","S","null","null",1,0,2017,"-0.0742","-0.4585","-0.4647","2.2310","null","null","null",1,8,"Top","null","null",,,425784,,"170601_015447","1.3660","-113.8476","-0.9958","-0.8764","19.8797","-36.1685","3.3593","1.2972","null","null","null","77.8970","2279","5.9330",490898,519166,425784,446263,435522,527038,452678,624424,501571,434158,"54.5665","null","null","null","null","null","null","null",68,"2","Curveball",0,7,7,0,7,0,7,0
"CU","2017-05-31","77.2","-1.0345","6.1189","Neil Ramirez",519346,519166,"null","ball",,,,,"14","null","R","L","R","NYM","MIL","B","null","null",0,0,2017,"-0.1188","-0.9019","0.6489","1.4577","null","null","null",1,8,"Top","null","null",,,425784,,"170601_015431","3.7791","-112.2420","-1.3601","-1.6630","19.7616","-39.7303","3.3588","1.7102","null","null","null","76.9800","2274","6.1140",490898,519166,425784,446263,435522,527038,452678,624424,501571,434158,"54.3852","null","null","null","null","null","null","null",68,"1","Curveball",0,7,7,0,7,0,7,0
"CU","2017-05-31","80.2","1.8938","5.6339","Felipe Rivero",592273,553878,"double","hit_into_play_no_out",,,,,"8","Brandon Drury doubles (14) on a line drive to center fielder Andrew McCutchen.  ","R","R","L","PIT","ARI","X","null","line_drive",1,1,2017,"-1.4347","-0.3892","0.1956","1.9409","null","null","null",1,9,"Top","108.42","82.64",,,465041,,"170531_192417","-1.1212","-116.5776","-0.7323","-12.4713","22.6085","-35.7390","3.5395","1.5195","217","98.5","12.1790","78.9380","2836","5.5350",490889,553878,465041,605137,543281,501896,474568,624428,457705,444379,"54.9660","0.897","0.892","1.25",1,1,1,4,67,"3","Curveball",3,4,4,3,4,3,4,3
"CU","2017-05-31","73.6","-2.1896","5.8121","Dan Straily",459431,573185,"null","ball",,,,,"14","null","R","L","R","MIA","PHI","B","null","null",0,0,2017,"0.8317","-1.0920","0.1648","0.8460","null","null","null",1,7,"Top","null","null",,,454560,,"170531_193505","3.3494","-107.2392","-0.9735","5.8598","17.5565","-40.6391","3.6613","1.7650","null","null","null","73.7420","2454","6.2020",490901,573185,454560,571506,518568,518618,595375,542303,592885,400085,"54.2963","null","null","null","null","null","null","null",63,"1","Curveball",10,1,1,10,1,10,1,10
"CU","2017-05-31","79.3","-0.5682","5.8542","Alex Wilson",521692,543935,"null","called_strike",,,,,"1","null","R","R","R","KC","DET","S","null","null",0,0,2017,"0.2410","-0.6609","-0.4552","3.4485","null","null","null",1,8,"Bot","null","null",,,488671,,"170601_030346","-0.2026","-115.4992","2.6536","2.2178","18.8354","-38.7807","3.7566","1.7481","null","null","null","79.9350","2450","6.4520",490895,543935,488671,408234,461865,592206,578428,543484,502100,502110,"54.1012","null","null","null","null","null","null","null",69,"1","Curveball",4,6,4,6,6,4,4,6
"CU","2017-05-31","81.9","-0.3442","6.0692","Austin Pruitt",596059,643493,"null","ball",,,,,"11","null","R","L","R","TEX","TB","B","null","null",0,0,2017,"0.1335","-1.0606","-0.4215","3.4308","null","null","null",1,8,"Bot","null","null",,,519083,,"170601_030839","-0.4055","-118.8551","2.4864","1.2830","23.7232","-42.5190","3.1642","1.1585","null","null","null","79.6050","2901","4.9350",490902,643493,519083,489149,621002,446334,542921,605480,595281,519306,"55.5617","null","null","null","null","null","null","null",67,"1","Curveball",4,3,4,3,3,4,4,3
"CU","2017-05-31","79.4","1.1319","4.9843","Josh Edgin",542979,572831,"null","foul",,,,,"7","null","R","R","L","NYM","MIL","S","null","null",0,2,2017,"-0.7940","0.1747","-0.5273","1.5804","null","null","null",1,7,"Top","null","null",,,425784,,"170601_013146","-2.1624","-115.4360","-1.0355","-6.6256","20.2941","-30.6768","3.4025","1.4535","135","59.8","28.0045","78.8910","null","5.8520",490898,572831,425784,446263,435522,527038,452678,624424,434158,457803,"54.6475","null","null","null","null","null","null","null",59,"3","Curveball",0,7,7,0,7,0,7,0
"CU","2017-05-31","77.5","1.7597","4.8883","Josh Edgin",542979,572831,"null","foul",,,,,"8","null","R","R","L","NYM","MIL","S","null","null",0,1,2017,"-1.2377","0.1491","0.0923","1.8484","null","null","null",1,7,"Top","null","null",,,425784,,"170601_013121","-1.3515","-112.6722","0.1421","-10.1033","19.7852","-31.1919","3.4025","1.4535","null","null","null","76.7550","2288","5.7230",490898,572831,425784,446263,435522,527038,452678,624424,434158,457803,"54.7766","null","null","null","null","null","null","null",59,"2","Curveball",0,7,7,0,7,0,7,0
"CU","2017-05-31","74.7","2.1616","5.8717","Mike Dunn",592325,445197,"null","ball",,,,,"13","null","R","L","L","SEA","COL","B","null","null",0,1,2017,"-1.0668","-0.6957","-1.5123","0.6776","null","572287.00","516416.00",1,7,"Bot","null","null",,,547172,,"170601_042244","-5.6524","-108.3159","-2.1726","-7.0269","21.0201","-37.3299","3.3652","1.5285","null","null","null","73.2330","2404","5.6290",490894,445197,547172,448602,518934,571448,596115,435622,453568,471865,"54.8697","null","null","null","null","null","null","null",53,"2","Curveball",4,0,4,0,0,4,4,0
