"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-07-31","87.1","-1.4525","5.8293","Hector Neris",571431,593576,"null","ball",,,,,"11","null","R","L","R","PHI","ATL","B","null","null",0,0,2017,"-0.8772","0.3755","-1.2445","4.3378","null","408252.00","518692.00",1,9,"Top","null","null",,,595284,,"170731_194350","2.2005","-126.5601","1.7601","-9.6453","23.5105","-28.7791","3.4491","1.7189","null","null","null","86.1740","1435","5.5680",491672,593576,595284,571830,514917,596748,520471,573088,546318,571437,"54.9304","null","null","null","null","null","null","null",78,"1","Split Finger",7,5,5,7,5,7,5,7
"FS","2017-07-31","88.9","-1.3596","5.8661","Hector Neris",518692,593576,"null","ball",,,,,"14","null","R","L","R","PHI","ATL","B","null","null",2,2,2017,"-1.1380","0.4751","0.5865","1.2826","null","null","408252.00",1,9,"Top","null","null",,,595284,,"170731_194204","7.0165","-129.0134","-6.1245","-13.9063","24.5811","-25.9789","3.5462","1.7580","null","null","null","88.2770","1504","5.8550",491672,593576,595284,571830,514917,596748,520471,573088,546318,571437,"54.6435","null","null","null","null","null","null","null",77,"5","Split Finger",7,5,5,7,5,7,5,7
"FS","2017-07-31","88.7","-1.5034","5.8925","Hector Neris",518692,593576,"null","swinging_strike",,,,,"8","null","R","L","R","PHI","ATL","S","null","null",1,1,2017,"-1.0364","0.3396","-0.1847","1.5747","null","null","408252.00",1,9,"Top","null","null",,,595284,,"170731_194107","5.2829","-128.8492","-5.1724","-12.4264","25.0698","-27.6575","3.5462","1.6061","null","null","null","88.0800","1588","5.8470",491672,593576,595284,571830,514917,596748,520471,573088,546318,571437,"54.6516","null","null","null","null","null","null","null",77,"3","Split Finger",7,5,5,7,5,7,5,7
"FS","2017-07-31","83.9","-0.5512","6.2629","Ubaldo Jimenez",461235,434622,"null","foul",,,,,"4","null","R","L","R","BAL","KC","S","null","null",3,1,2017,"-0.9080","0.2580","-0.5888","2.5540","null","null","null",1,7,"Top","null","null",,,543376,,"170801_005652","1.5862","-121.8164","-2.6295","-9.0212","22.7359","-29.4631","3.1804","1.3721","181","67.5","39.0863","82.2900","1201","5.2170",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.2841","null","null","null","null","null","null","null",51,"5","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-31","83.6","-0.6218","6.5773","Ubaldo Jimenez",461235,434622,"null","called_strike",,,,,"1","null","R","L","R","BAL","KC","S","null","null",1,0,2017,"-0.7114","0.3735","-0.6248","3.2033","null","null","null",1,7,"Top","null","null",,,543376,,"170801_005557","1.2919","-121.3601","-2.0024","-7.0005","23.6514","-28.5156","3.2611","1.5874","null","null","null","81.7420","1083","5.1510",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.3497","null","null","null","null","null","null","null",51,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-31","82.7","-0.7787","6.4963","Ubaldo Jimenez",461235,434622,"null","ball",,,,,"11","null","R","L","R","BAL","KC","B","null","null",0,0,2017,"-0.4368","0.1245","-1.7260","3.1236","null","null","null",1,7,"Top","null","null",,,543376,,"170801_005543","-1.3213","-120.0578","-1.4111","-3.7888","22.2780","-31.0387","3.2879","1.5874","null","null","null","80.6470","1108","4.9160",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.5848","null","null","null","null","null","null","null",51,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-31","83.2","-0.8230","6.4784","Ubaldo Jimenez",466320,434622,"null","foul",,,,,"14","null","R","L","R","BAL","KC","S","null","null",2,0,2017,"-0.6934","0.1260","0.5956","1.1299","null","null","null",1,6,"Top","null","null",,,543376,,"170801_004259","4.3952","-120.4823","-5.7977","-7.2973","24.5262","-30.1340","3.2005","1.4425","2","34.2","-32.4172","80.6080","1251","4.8910",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.6105","null","null","null","null","null","null","null",44,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-31","82.1","-1.2607","6.4330","Ubaldo Jimenez",466320,434622,"null","ball",,,,,"13","null","R","L","R","BAL","KC","B","null","null",0,0,2017,"-1.6038","1.0073","-0.0662","0.7615","null","null","null",1,6,"Top","null","null",,,543376,,"170801_004232","5.5504","-118.7310","-7.8793","-15.7368","24.1852","-21.6759","3.3300","1.5788","null","null","null","80.0830","2168","5.3860",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.1155","null","null","null","null","null","null","null",44,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-31","84.8","-0.3395","6.6496","Ubaldo Jimenez",460086,434622,"null","called_strike",,,,,"2","null","R","L","R","BAL","KC","S","null","null",0,1,2017,"-0.8730","0.2878","0.2378","2.7778","null","null","null",1,5,"Top","null","null",,,543376,,"170801_002432","2.8923","-122.9051","-3.1416","-8.9714","24.2812","-29.0760","3.2007","1.4966","null","null","null","82.3020","1100","4.8240",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.6768","null","null","null","null","null","null","null",36,"2","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-07-31","84.0","0.2297","6.7106","Ubaldo Jimenez",519058,434622,"strikeout","swinging_strike",,,,,"7","Mike Moustakas strikes out swinging.  ","R","L","R","BAL","KC","S",2,"null",0,2,2017,"-1.4146","0.6272","-0.4398","1.3590","null","null","521692.00",1,4,"Top","null","null",,,543376,,"170801_001035","1.0590","-121.7127","-6.9368","-13.6104","23.9345","-25.1546","3.2609","1.4124","null","null","null","81.6750","1009","4.9560",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.5447","null","null","0.00",1,0,0,"null",29,"4","Split Finger",0,1,1,0,1,0,1,0
