"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-05-31","87.4","-1.2162","6.2875","Alex Colome",596059,517008,"grounded_into_double_play","hit_into_play",,,,,"4","Rougned Odor grounds into a double play, second baseman Daniel Robertson to shortstop Tim Beckham to first baseman Logan Morrison.   Delino DeShields out at 2nd.  ","R","L","R","TEX","TB","X",4,"ground_ball",1,1,2017,"0.3247","0.2629","-0.3512","2.1412","null","608577.00","592261.00",1,10,"Bot","147.14","152.80",,,519083,,"170601_035459","1.4192","-127.0980","-4.4146","3.2424","23.0212","-28.7486","2.9164","1.1584","6","93.1","-19.7590","87.2220","2107","5.9460",490902,517008,519083,489149,621002,446334,542921,605480,595281,519306,"54.5509","0.161","0.151","0.00",1,0,0,2,87,"3","Cutter",5,7,5,7,7,5,5,7
"FC","2017-05-31","87.5","-1.4337","6.3057","Alex Colome",596059,517008,"null","called_strike",,,,,"11","null","R","L","R","TEX","TB","S","null","null",1,0,2017,"0.0331","0.2499","-0.1727","3.2336","null","608577.00","592261.00",1,10,"Bot","null","null",,,519083,,"170601_035429","2.9580","-127.3438","-1.8630","-0.1620","22.4624","-29.3321","2.9961","1.2281","null","null","null","87.5490","2006","5.9900",490902,517008,519083,489149,621002,446334,542921,605480,595281,519306,"54.5069","null","null","null","null","null","null","null",87,"2","Cutter",5,7,5,7,7,5,5,7
"FC","2017-05-31","87.5","-1.3348","6.1871","Alex Colome",134181,517008,"null","ball",,,,,"14","null","R","R","R","TEX","TB","B","null","null",1,0,2017,"0.4825","0.5748","1.0606","1.7501","607387.00","null","608577.00",1,10,"Bot","null","null",,,519083,,"170601_035216","4.7897","-127.2010","-5.7792","4.3457","24.4446","-24.9893","3.5542","1.5861","null","null","null","87.7840","1977","6.3720",490902,517008,519083,489149,621002,446334,542921,605480,595281,519306,"54.1249","null","null","null","null","null","null","null",86,"2","Cutter",4,7,4,7,7,4,4,7
"FC","2017-05-31","91.2","1.1259","6.4331","Justin Wilson",444876,458677,"null","swinging_strike",,,,,"1","null","R","R","L","KC","DET","S","null","null",1,1,2017,"-0.5303","0.9562","-0.3085","3.0940","null","null","460086.00",1,9,"Bot","null","null",,,488671,,"170601_033044","-2.4715","-132.5675","-4.5048","-5.6976","24.3188","-20.4756","3.1636","1.3056","null","null","null","90.5160","1255","5.5760",490895,458677,488671,408234,553988,461865,578428,543484,502100,502110,"54.8926","null","null","null","null","null","null","null",78,"3","Cutter",5,6,5,6,6,5,5,6
"FC","2017-05-31","90.1","1.8866","6.3963","Justin Wilson",460086,458677,"single","hit_into_play_no_out",,,,,"4","Alex Gordon singles on a line drive to center fielder Alex Presley.  ","R","L","L","KC","DET","X","null","line_drive",0,1,2017,"-0.8970","0.3582","-0.7230","2.0690","null","null","null",1,9,"Bot","120.32","91.17",,,488671,,"170601_032745","-4.5814","-131.0379","-5.5388","-9.3512","24.1042","-27.3016","3.0566","1.2893","147","94.4","8.2130","89.5710","2410","5.6850",490895,458677,488671,408234,553988,461865,578428,543484,502100,502110,"54.8003","0.650","0.596","0.90",1,1,0,4,77,"2","Cutter",5,6,5,6,6,5,5,6
"FC","2017-05-31","90.2","1.9584","6.4781","Justin Wilson",460086,458677,"null","called_strike",,,,,"2","null","R","L","L","KC","DET","S","null","null",0,0,2017,"-0.1987","0.7998","-0.0389","3.2067","null","null","null",1,9,"Bot","null","null",,,488671,,"170601_032715","-4.5076","-131.1516","-3.8623","-1.4248","24.4874","-22.5449","3.3646","1.5168","null","null","null","89.6470","2416","5.7670",490895,458677,488671,408234,553988,461865,578428,543484,502100,502110,"54.7733","null","null","null","null","null","null","null",77,"1","Cutter",5,6,5,6,6,5,5,6
"FC","2017-05-31","88.1","-2.4389","5.6387","Nick Vincent",571448,543883,"grounded_into_double_play","hit_into_play",,,,,"14","Nolan Arenado grounds into a double play, second baseman Robinson Cano to shortstop Jean Segura to first baseman Danny Valencia.   DJ LeMahieu out at 2nd.  ","R","R","R","SEA","COL","X",4,"ground_ball",0,2,2017,"0.3284","1.2463","1.1640","1.8958","null","null","518934.00",1,9,"Top","136.70","147.50",,,572287,,"170601_045610","7.9794","-127.7215","-5.4313","1.9527","25.3171","-17.9171","3.3228","1.4437","10","82.1","-9.4620","87.1240","2613","5.7860",490894,543883,572287,502143,429664,572122,516416,628338,502481,592325,"54.7130","0.111","0.091","0.00",1,0,0,2,65,"3","Cutter",5,0,0,5,0,5,0,5
"FC","2017-05-31","88.4","-2.4399","5.5858","Nick Vincent",571448,543883,"null","called_strike",,,,,"6","null","R","R","R","SEA","COL","S","null","null",0,1,2017,"0.4040","1.1040","0.6223","2.2162","null","null","518934.00",1,9,"Top","null","null",,,572287,,"170601_045546","6.5764","-128.3737","-4.3685","3.1511","24.7447","-19.4786","3.4903","1.5880","null","null","null","87.8420","2504","5.8880",490894,543883,572287,502143,429664,572122,516416,628338,502481,592325,"54.6108","null","null","null","null","null","null","null",65,"2","Cutter",5,0,0,5,0,5,0,5
"FC","2017-05-31","90.7","-0.8702","6.1309","Roberto Osuna",606299,532077,"null","foul",,,,,"6","null","R","R","R","TOR","CIN","S","null","null",0,0,2017,"0.2144","1.1169","0.4523","2.0881","null","null","623182.00",1,9,"Top","null","null",,,571912,,"170531_192317","2.8430","-131.7848","-6.5570","1.9451","25.6053","-18.0924","3.2162","1.3270","null","null","null","90.6820","2432","6.1660",490893,532077,571912,434778,581527,431145,572365,485567,607680,430832,"54.3365","null","null","null","null","null","null","null",68,"1","Cutter",5,4,4,5,4,5,4,5
"FC","2017-05-31","87.5","-2.4144","5.6279","Nick Vincent",571448,543883,"null","called_strike",,,,,"9","null","R","R","R","SEA","COL","S","null","null",0,0,2017,"0.3645","1.2688","0.5274","1.7963","null","null","518934.00",1,9,"Top","null","null",,,572287,,"170601_045527","6.2672","-126.9274","-5.5451","2.6221","24.8870","-17.9248","3.6473","1.7583","null","null","null","86.3050","2543","5.5960",490894,543883,572287,502143,429664,572122,516416,628338,502481,592325,"54.9026","null","null","null","null","null","null","null",65,"1","Cutter",5,0,0,5,0,5,0,5
