"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-10-01","82.5","2.2952","5.9033","Jorge De La Rosa",609275,407822,"grounded_into_double_play","hit_into_play",,,,,"14","Raul Mondesi grounds into a double play, second baseman Brandon Drury to shortstop Kristopher Negron to first baseman Adam Rosales.   Jorge Bonifacio out at 2nd.  ","R","R","L","KC","ARI","X",4,"ground_ball",0,0,2017,"0.5127","-0.0208","0.9484","2.2548","null","null","593528.00",1,8,"Bot","150.28","157.81",,,425772,,"171001_223024","-3.9757","-120.0072","-1.8446","5.5297","19.1702","-32.2850","3.2373","1.2986","57","66.6","3.6190","82.0920","1598","5.6410",492514,407822,425772,489267,592273,545121,502117,543302,453923,571757,"54.8568","0.150","0.122","0.00",1,0,0,2,80,"1","Split Finger",2,13,2,13,13,2,2,13
"FS","2017-10-01","83.6","2.5323","5.9376","Jorge De La Rosa",593528,407822,"single","hit_into_play_no_out",,,,,"6","Jorge Bonifacio singles on a line drive to left fielder Chris Herrmann.  ","R","R","L","KC","ARI","X","null","line_drive",1,0,2017,"0.6028","0.0364","0.8122","2.0626","null","null","null",1,8,"Bot","95.42","103.46",,,425772,,"171001_222943","-5.0435","-121.5764","-2.6381","6.7340","20.3548","-31.5916","3.5450","1.3137","245","71.3","25.9290","83.0390","1537","5.6190",492514,407822,425772,489267,592273,545121,502117,543302,453923,571757,"54.8789","0.861","0.825","0.90",1,1,0,4,79,"2","Split Finger",2,13,2,13,13,2,2,13
"FS","2017-10-01","85.2","-1.8813","6.5320","Blake Wood",572122,502028,"field_out","hit_into_play",,,,,"13","Kyle Seager grounds out softly to first baseman C.  J.   Cron.   Taylor Motter to 2nd.  ","R","L","R","LAA","SEA","X",3,"ground_ball",1,2,2017,"-1.0241","-0.0515","-0.9513","2.1227","null","null","600301.00",1,9,"Top","151.57","168.87",,,492802,,"171001_214337","4.1390","-123.7408","-3.8722","-11.1459","25.7346","-32.1399","3.1599","1.2335","2","55.1","-46.8740","84.1310","null","5.7820",492527,502028,492802,543068,545337,592230,460060,519184,458913,453203,"54.7156","0.136","0.128","0.00",1,0,0,1,68,"4","Split Finger",6,1,1,6,1,6,1,6
"FS","2017-10-01","83.9","-1.8571","6.4598","Blake Wood",572122,502028,"null","swinging_strike",,,,,"5","null","R","L","R","LAA","SEA","S","null","null",1,1,2017,"-0.4721","-0.2029","0.2353","1.9399","null","null","600301.00",1,9,"Top","null","null",,,492802,,"171001_214314","5.7318","-121.7397","-3.5853","-5.8259","24.9803","-33.6697","3.1599","1.2335","null","null","null","83.3380","null","6.1690",492527,502028,492802,543068,545337,592230,460060,519184,458913,453203,"54.3288","null","null","null","null","null","null","null",68,"3","Split Finger",6,1,1,6,1,6,1,6
"FS","2017-10-01","87.1","-2.9502","5.5714","Brad Brach",461858,542960,"null","ball",,,,,"14","null","R","R","R","TB","BAL","B","null","null",2,2,2017,"-1.5291","-0.0287","1.4440","1.8131","446334.00","489149.00","519306.00",1,8,"Bot","null","null",,,543376,,"171001_212351","13.4017","-125.7623","-2.6661","-18.7079","25.9988","-32.1655","3.2386","1.5195","null","null","null","85.7200","2092","5.8730",492516,542960,543376,448801,570731,592518,429666,641820,669720,572073,"54.6270","null","null","null","null","null","null","null",60,"6","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-10-01","88.0","-3.0108","5.6243","Brad Brach",461858,542960,"null","blocked_ball",,,,,"14","null","R","R","R","TB","BAL","B","null","null",0,2,2017,"-1.8743","-0.3121","0.7574","0.1293","446334.00","489149.00","519306.00",1,8,"Bot","null","null",,,543376,,"171001_212206","12.6677","-127.0289","-6.3359","-22.5277","28.3666","-34.3108","3.1997","1.5098","null","null","null","86.0440","1963","5.6860",492516,542960,543376,448801,570731,592518,429666,641820,669720,572073,"54.8137","null","null","null","null","null","null","null",60,"3","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-10-01","88.0","-2.9853","5.5607","Brad Brach",519306,542960,"null","blocked_ball",,,,,"14","null","R","R","R","TB","BAL","B","null","null",2,2,2017,"-1.8194","-0.4637","0.2454","0.3574","446334.00","null","489149.00",1,8,"Bot","null","null",,,543376,,"171001_212000","11.3253","-127.2048","-5.3606","-21.7804","28.9463","-36.1196","3.5551","1.6714","null","null","null","86.2260","2110","5.7710",492516,542960,543376,448801,570731,592518,429666,641820,669720,572073,"54.7292","null","null","null","null","null","null","null",59,"5","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-10-01","86.3","-3.1597","5.7886","Brad Brach",519306,542960,"null","swinging_strike",,,,,"13","null","R","R","R","TB","BAL","S","null","null",2,1,2017,"-1.7438","0.0575","-0.2139","1.0646","446334.00","null","489149.00",1,8,"Bot","null","null",,,543376,,"171001_211936","10.3499","-124.8842","-4.9721","-20.1220","26.9127","-30.7647","3.5664","1.5570","null","null","null","85.0390","1925","5.9330",492516,542960,543376,448801,570731,592518,429666,641820,669720,572073,"54.5665","null","null","null","null","null","null","null",59,"4","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-10-01","85.8","-3.0183","5.7470","Brad Brach",489149,542960,"single","hit_into_play_score",,,,,"8","Logan Morrison singles on a line drive to center fielder Austin Hays.   Cesar Puello scores.    Evan Longoria to 3rd.  ","R","L","R","TB","BAL","X","null","line_drive",0,0,2017,"-1.6538","0.0565","-0.1840","1.7001","527049.00","446334.00","null",1,8,"Bot","123.60","78.35",,,543376,,"171001_211710","9.7171","-124.1476","-3.2780","-18.5762","25.8826","-31.1947","3.4633","1.5342","295","101.1","12.5650","83.9620","1918","5.4860",492516,542960,543376,448801,570731,592518,429666,641820,669720,572073,"55.0138","0.834","0.865","0.90",1,1,0,4,58,"1","Split Finger",2,0,2,0,0,2,2,0
"FS","2017-10-01","86.4","-3.0297","5.7067","Brad Brach",446334,542960,"null","foul",,,,,"11","null","R","R","R","TB","BAL","S","null","null",2,0,2017,"-1.6592","-0.1888","-1.1945","2.8738","488721.00","null","446263.00",1,8,"Bot","null","null",,,543376,,"171001_211457","7.5709","-125.1583","-0.0573","-18.7004","27.7636","-34.3615","3.6946","1.6348","null","null","null","85.0170","2159","5.8620",492516,542960,543376,448801,570731,592518,429666,641820,669720,572073,"54.6381","null","null","null","null","null","null","null",57,"3","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-10-01","84.5","-3.2065","5.6016","Brad Brach",446263,542960,"null","ball",,,,,"13","null","R","L","R","TB","BAL","B","null","null",1,1,2017,"-1.5119","-0.2007","-1.1371","1.2971","null","null","488721.00",1,8,"Bot","null","null",,,543376,,"171001_211258","7.6023","-122.3521","-3.1394","-16.3488","25.9778","-33.7331","3.7928","1.8015","null","null","null","82.8580","1889","5.6390",492516,542960,543376,448801,570731,592518,429666,641820,669720,572073,"54.8605","null","null","null","null","null","null","null",56,"3","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-10-01","84.9","-3.2749","5.5803","Brad Brach",446263,542960,"null","blocked_ball",,,,,"13","null","R","L","R","TB","BAL","B","null","null",0,1,2017,"-1.7551","0.0245","-0.2436","0.6344","null","null","488721.00",1,8,"Bot","null","null",,,543376,,"171001_211231","10.2755","-122.8201","-5.1232","-19.3252","24.8615","-31.1577","3.7248","1.6751","null","null","null","83.2070","1958","5.5400",492516,542960,543376,448801,570731,592518,429666,641820,669720,572073,"54.9597","null","null","null","null","null","null","null",56,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-10-01","90.7","-2.9355","5.7709","Brad Brach",446263,542960,"null","swinging_strike",,,,,"8","null","R","L","R","TB","BAL","S","null","null",0,0,2017,"-1.3425","0.2602","-0.2551","1.9345","null","null","488721.00",1,8,"Bot","null","null",,,543376,,"171001_211212","9.2609","-131.4707","-4.1324","-16.9774","25.9621","-28.6664","3.7248","1.6751","null","null","null","89.1920","2190","5.4140",492516,542960,543376,448801,570731,592518,429666,641820,669720,572073,"55.0854","null","null","null","null","null","null","null",56,"1","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-10-01","83.8","-1.9891","6.0637","Kevin Gausman",592200,592332,"field_out","hit_into_play",,,,,"1","Curt Casali flies out to left fielder Trey Mancini.  ","R","R","R","TB","BAL","X",7,"fly_ball",1,1,2017,"-1.3209","0.4673","-0.5162","3.0158","null","null","null",1,7,"Bot","70.27","94.52",,,543376,,"171001_205809","5.8881","-121.6384","-1.5028","-14.0495","23.7533","-27.5548","3.4934","1.5544","320","84.9","36.9550","82.9840","1188","5.8690",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"54.6305","0.013","0.026","0.00",1,0,0,3,49,"3","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-10-01","85.2","-2.0662","5.9807","Kevin Gausman",592200,592332,"null","ball",,,,,"14","null","R","R","R","TB","BAL","B","null","null",0,1,2017,"-1.4764","0.1478","1.0851","0.7253","null","null","null",1,7,"Bot","null","null",,,543376,,"171001_205744","10.2998","-123.4364","-6.2531","-17.1235","24.8648","-29.6276","3.5715","1.6613","null","null","null","84.8020","1599","6.2950",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"54.2045","null","null","null","null","null","null","null",49,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-10-01","84.6","-1.9451","5.9258","Kevin Gausman",489149,592332,"null","swinging_strike",,,,,"6","null","R","L","R","TB","BAL","S","null","null",1,1,2017,"-1.2088","0.9648","0.3269","2.4449","null","null","null",1,6,"Bot","null","null",,,543376,,"171001_204135","7.6340","-122.7167","-3.6226","-13.6462","24.2265","-21.9927","3.4633","1.5342","null","null","null","84.1700","1551","6.1690",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"54.3310","null","null","null","null","null","null","null",41,"3","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-10-01","84.8","-1.9931","5.9669","Kevin Gausman",489149,592332,"null","swinging_strike",,,,,"7","null","R","L","R","TB","BAL","S","null","null",1,0,2017,"-1.4297","0.0680","-0.3278","1.4235","null","null","null",1,6,"Bot","null","null",,,543376,,"171001_204116","6.7812","-123.1706","-4.3881","-16.0194","25.8359","-30.7740","3.4633","1.5342","null","null","null","84.8780","1225","6.5630",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"53.9371","null","null","null","null","null","null","null",41,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-10-01","83.5","-0.5606","5.9025","Anibal Sanchez",572821,434671,"single","hit_into_play_no_out",,,,,"5","Brian Dozier singles on a line drive to center fielder JaCoby Jones.   Jason Castro to 2nd.  ","R","R","R","MIN","DET","X","null","line_drive",0,1,2017,"-1.2001","0.4079","-0.1258","2.1020","null","null","488771.00",1,4,"Bot","104.05","86.20",,,592407,,"171001_210328","3.3721","-121.0085","-2.8754","-12.4389","31.1611","-27.7713","2.7332","1.0454","208","85.8","15.6370","82.4110","1839","6.5170",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"53.9807","0.925","0.879","0.90",1,1,0,4,33,"2","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-10-01","82.7","-0.4096","6.0850","Anibal Sanchez",593871,434671,"null","swinging_strike",,,,,"8","null","R","L","R","MIN","DET","S","null","null",3,1,2017,"-1.0690","1.3634","0.0548","1.8936","null","null","572821.00",1,3,"Bot","null","null",,,592407,,"171001_204257","3.0960","-120.0457","-5.6502","-10.8664","22.5779","-18.2130","3.2462","1.4276","null","null","null","82.3890","1628","6.1420",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"54.3555","null","null","null","null","null","null","null",23,"5","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-10-01","84.4","-1.9969","6.0294","Kevin Gausman",446263,592332,"null","ball",,,,,"14","null","R","L","R","TB","BAL","B","null","null",1,0,2017,"-1.4371","0.4003","0.1978","1.3452","null","null","572816.00",1,3,"Bot","null","null",,,543376,,"171001_195035","7.8903","-122.3707","-5.2683","-15.9145","23.7875","-27.3627","3.8122","1.7820","null","null","null","84.0250","1516","6.2040",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"54.2954","null","null","null","null","null","null","null",20,"2","Split Finger",0,0,0,0,0,0,0,0
