"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-10-01","89.6","2.2411","5.3866","A.J. Minter",605119,621345,"strikeout","swinging_strike",,,,,"13","Brian Anderson strikes out swinging.  ","R","R","L","MIA","ATL","S",2,"null",1,2,2017,"-0.3584","0.2615","-1.4022","1.4354","null","null","null",0,8,"Bot","null","null",,,435559,,"171001_220655","-8.1616","-130.0217","-4.2814","-2.4521","24.8603","-28.6488","3.7496","1.4746","null","null","null","88.8770","null","5.7900",492515,621345,435559,518692,645277,547004,621020,572669,542255,455976,"54.7084","null","null","0.00",1,0,0,"null",72,"5","Cutter",5,8,5,8,8,5,5,8
"FC","2017-10-01","90.3","2.3683","5.3924","A.J. Minter",605119,621345,"null","foul",,,,,"13","null","R","R","L","MIA","ATL","S","null","null",1,2,2017,"-0.2890","0.3942","-1.2548","2.1969","null","null","null",0,8,"Bot","null","null",,,435559,,"171001_220630","-8.3251","-131.1478","-2.8361","-1.7025","25.0709","-27.3576","3.7496","1.4746","6","71.0","-20.6063","89.6790","2432","5.7920",492515,621345,435559,518692,645277,547004,621020,572669,542255,455976,"54.7059","null","null","null","null","null","null","null",72,"4","Cutter",5,8,5,8,8,5,5,8
"FC","2017-10-01","90.3","2.5321","5.5876","A.J. Minter",605119,621345,"null","swinging_strike",,,,,"7","null","R","R","L","MIA","ATL","S","null","null",0,0,2017,"-0.3117","0.8234","-0.3101","1.9392","null","null","null",0,8,"Bot","null","null",,,435559,,"171001_220528","-6.3330","-131.0391","-4.7592","-2.2255","26.5817","-22.1801","3.7496","1.4746","null","null","null","89.0980","2410","5.5980",492515,621345,435559,518692,645277,547004,621020,572669,542255,455976,"54.9002","null","null","null","null","null","null","null",72,"1","Cutter",5,8,5,8,8,5,5,8
"FC","2017-10-01","91.0","-0.8816","5.4188","Phil Maton",543063,664208,"null","foul",,,,,"12","null","R","L","R","SF","SD","S","null","null",3,2,2017,"-0.0202","1.1860","0.2374","3.5018","null","null","null",0,9,"Bot","null","null",,,620443,,"171001_215711","2.8738","-132.4746","-1.5242","-0.8198","26.6543","-17.8543","3.1685","1.3520","191","73.6","27.0702","91.9510","2448","6.7010",492526,664208,620443,500208,641319,605486,642707,518466,608671,592669,"53.8001","null","null","null","null","null","null","null",72,"8","Cutter",4,4,4,4,4,4,4,4
"FC","2017-10-01","92.2","-0.8323","5.5026","Phil Maton",543063,664208,"null","foul",,,,,"3","null","R","L","R","SF","SD","S","null","null",3,2,2017,"0.1291","1.4574","0.4565","3.0990","null","null","null",0,9,"Bot","null","null",,,620443,,"171001_215618","3.0178","-134.1498","-3.5392","0.9643","27.6518","-13.7246","3.1685","1.3520","193","68.6","47.5766","93.1500","2484","6.7460",492526,664208,620443,500208,641319,605486,642707,518466,608671,592669,"53.7546","null","null","null","null","null","null","null",72,"6","Cutter",4,4,4,4,4,4,4,4
"FC","2017-10-01","91.6","-0.7777","5.4544","Phil Maton",543063,664208,"null","foul",,,,,"9","null","R","L","R","SF","SD","S","null","null",3,1,2017,"0.0464","1.3133","0.7274","1.7982","null","null","null",0,9,"Bot","null","null",,,620443,,"171001_215546","3.7361","-133.1333","-6.2598","-0.3039","30.7621","-15.1091","3.1685","1.3520","36","96.3","-0.6600","92.2130","2476","6.8880",492526,664208,620443,500208,641319,605486,642707,518466,608671,592669,"53.6126","null","null","null","null","null","null","null",72,"5","Cutter",4,4,4,4,4,4,4,4
"FC","2017-10-01","92.4","-1.0661","5.3863","Phil Maton",543063,664208,"null","ball",,,,,"11","null","R","L","R","SF","SD","B","null","null",2,0,2017,"0.0237","1.5309","-1.0569","3.4656","null","null","null",0,9,"Bot","null","null",,,620443,,"171001_215501","-0.0290","-134.3847","-2.4858","0.2979","28.6512","-12.9460","3.3379","1.6486","null","null","null","93.3380","2518","6.8290",492526,664208,620443,500208,641319,605486,642707,518466,608671,592669,"53.6722","null","null","null","null","null","null","null",72,"3","Cutter",4,4,4,4,4,4,4,4
"FC","2017-10-01","90.2","-1.6009","6.5469","Brandon McCarthy",641857,435221,"null","foul",,,,,"3","null","R","L","R","COL","LAD","S","null","null",1,2,2017,"-0.0079","0.8034","0.6604","3.2213","643565.00","null","null",0,7,"Bot","null","null",,,571657,,"171001_220009","5.5892","-131.0634","-4.0069","-1.1385","24.5851","-22.4405","3.6608","1.3974","20","73.7","-6.8564","89.8590","2215","5.9040",492521,435221,571657,641355,605131,574847,518586,657077,592626,572204,"54.5967","null","null","null","null","null","null","null",66,"4","Cutter",2,6,2,6,6,2,2,6
"FC","2017-10-01","91.0","-1.6695","6.5790","Brandon McCarthy",641857,435221,"null","swinging_strike",,,,,"2","null","R","L","R","COL","LAD","S","null","null",0,0,2017,"0.5185","1.1175","0.1474","3.2166","643565.00","null","null",0,7,"Bot","null","null",,,571657,,"171001_215908","3.4450","-132.4048","-4.9333","5.4726","22.7671","-18.4495","3.6608","1.3974","null","null","null","90.8790","2249","5.7860",492521,435221,571657,641355,605131,574847,518586,657077,592626,572204,"54.7147","null","null","null","null","null","null","null",66,"1","Cutter",2,6,2,6,6,2,2,6
"FC","2017-10-01","90.6","-1.7448","6.4374","Brandon McCarthy",643565,435221,"null","foul_tip",,,,,"6","null","R","L","R","COL","LAD","S","null","null",1,1,2017,"0.1311","0.6377","0.4046","2.3503","null","null","506560.00",0,7,"Bot","null","null",,,571657,,"171001_215650","5.0551","-131.6033","-5.6398","0.5971","24.0115","-23.9546","3.6608","1.3974","null","null","null","90.4550","2206","5.9800",492521,435221,571657,641355,605131,574847,518586,657077,592626,572204,"54.5198","null","null","null","null","null","null","null",65,"3","Cutter",1,6,1,6,6,1,1,6
