"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-07-31","91.7","-0.6884","6.1009","Roberto Osuna",571602,532077,"single","hit_into_play_score",,,,,"14","Matt Davidson singles on a line drive to center fielder Kevin Pillar.   Leury Garcia scores.    Jose Abreu to 3rd.  ","R","R","R","CWS","TOR","X","null","line_drive",3,2,2017,"0.2069","0.7420","1.0306","2.1423","544725.00","547989.00","null",2,9,"Bot","132.93","102.47",,,431145,,"170801_031247","3.8922","-133.3347","-5.7837","1.7409","25.1501","-22.4019","3.4900","1.6010","227","80.4","19.3820","91.9090","2366","6.1770",491679,532077,431145,475253,446381,518626,572365,485567,607680,430832,"54.3214","0.872","0.820","0.90",1,1,0,4,77,"6","Cutter",6,6,6,6,6,6,6,6
"FC","2017-07-31","90.4","-0.6893","6.1894","Roberto Osuna",571602,532077,"null","ball",,,,,"14","null","R","R","R","CWS","TOR","B","null","null",2,2,2017,"0.5669","0.9115","1.8306","1.7348","544725.00","547989.00","null",2,9,"Bot","null","null",,,431145,,"170801_031212","5.0748","-131.3738","-7.1287","5.6497","24.6582","-20.4142","3.4900","1.6010","null","null","null","90.6830","2398","6.2710",491679,532077,431145,475253,446381,518626,572365,485567,607680,430832,"54.2274","null","null","null","null","null","null","null",77,"5","Cutter",6,6,6,6,6,6,6,6
"FC","2017-07-31","91.2","-0.8401","6.1790","Roberto Osuna",571602,532077,"null","foul",,,,,"3","null","R","R","R","CWS","TOR","S","null","null",1,0,2017,"0.1227","0.7650","0.6071","3.1447","544725.00","null","547989.00",2,9,"Bot","null","null",,,431145,,"170801_031022","3.3584","-132.6261","-3.3889","0.7933","25.5835","-22.7485","3.4900","1.6010","null","null","null","91.0260","2352","5.9930",491679,532077,431145,475253,446381,518626,572365,485567,607680,430832,"54.5060","null","null","null","null","null","null","null",77,"2","Cutter",6,6,6,6,6,6,6,6
"FC","2017-07-31","88.7","-0.8330","6.1343","Roberto Osuna",547989,532077,"single","hit_into_play_score",,,,,"14","Jose Abreu singles on a fly ball to right fielder Jose Bautista.   Adam Engel scores.    Leury Garcia to 3rd.  ","R","R","R","CWS","TOR","X","null","fly_ball",1,0,2017,"0.4267","0.7671","1.1491","2.3439","null","641553.00","544725.00",2,9,"Bot","157.06","101.59",,,431145,,"170801_030902","3.9448","-128.8610","-4.7884","3.9611","25.0522","-22.9584","3.3710","1.5350","243","75.2","31.1600","88.4220","2561","6.0550",491679,532077,431145,475253,446381,518626,572365,485567,607680,430832,"54.4437","0.270","0.255","0.90",1,1,0,3,76,"2","Cutter",5,6,5,6,6,5,5,6
"FC","2017-07-31","92.0","-0.6988","6.1067","Roberto Osuna",547989,532077,"null","ball",,,,,"14","null","R","R","R","CWS","TOR","B","null","null",0,0,2017,"0.4074","1.0328","1.9302","1.0859","null","641553.00","544725.00",2,9,"Bot","null","null",,,431145,,"170801_030827","5.7618","-133.4647","-9.0602","3.7014","26.7604","-18.2548","3.3710","1.5350","null","null","null","91.7270","2591","6.1320",491679,532077,431145,475253,446381,518626,572365,485567,607680,430832,"54.3666","null","null","null","null","null","null","null",76,"1","Cutter",5,6,5,6,6,5,5,6
"FC","2017-07-31","91.2","-3.2051","5.7387","David Phelps",455139,475479,"strikeout","called_strike",,,,,"4","Robinson Chirinos called out on strikes.  ","R","R","R","TEX","SEA","S",2,"null",0,2,2017,"-0.1913","0.9737","-0.6370","2.2738","null","null","null",2,8,"Bot","null","null",,,434563,,"170801_030109","6.7214","-132.3085","-4.7873","-3.4634","24.9410","-20.3246","3.1178","1.4835","null","null","null","89.9820","2430","5.4410",491677,475479,434563,502143,429664,572122,516416,592325,628338,547982,"55.0557","null","null","0.00",1,0,0,"null",71,"3","Cutter",4,4,4,4,4,4,4,4
"FC","2017-07-31","90.5","-3.1746","5.6799","David Phelps",455139,475479,"null","called_strike",,,,,"14","null","R","R","R","TEX","SEA","S","null","null",0,1,2017,"-0.2480","0.5250","0.9817","2.3351","null","null","null",2,8,"Bot","null","null",,,434563,,"170801_030046","10.7001","-131.2043","-3.4904","-4.7492","23.6225","-25.7857","3.1607","1.5693","null","null","null","89.6120","2312","5.6080",491677,475479,434563,502143,429664,572122,516416,592325,628338,547982,"54.8888","null","null","null","null","null","null","null",71,"2","Cutter",4,4,4,4,4,4,4,4
"FC","2017-07-31","90.4","-3.1671","5.7953","David Phelps",455139,475479,"null","foul",,,,,"14","null","R","R","R","TEX","SEA","S","null","null",0,0,2017,"-0.0563","0.9232","0.8940","1.4951","null","null","null",2,8,"Bot","null","null",,,434563,,"170801_030019","10.0395","-131.0643","-6.6048","-2.3998","23.0189","-20.7851","2.9033","1.2159","5","45.7","-16.2790","89.3470","2369","5.4600",491677,475479,434563,502143,429664,572122,516416,592325,628338,547982,"55.0367","null","null","null","null","null","null","null",71,"1","Cutter",4,4,4,4,4,4,4,4
"FC","2017-07-31","88.7","-2.1220","5.9081","Ryan Tepera",641313,572193,"null","swinging_strike",,,,,"14","null","R","R","R","CWS","TOR","S","null","null",0,0,2017,"0.2460","0.1391","1.0007","1.8297","null","null","null",2,8,"Bot","null","null",,,431145,,"170801_024748","7.0611","-128.6727","-4.1399","1.2363","26.5715","-30.0305","3.4110","1.5650","null","null","null","87.8810","2611","5.9280",491679,572193,431145,475253,446381,518626,572365,456665,607680,430832,"54.5707","null","null","null","null","null","null","null",68,"1","Cutter",5,6,5,6,6,5,5,6
"FC","2017-07-31","91.4","-3.1396","5.8637","David Phelps",608336,475479,"null","ball",,,,,"13","null","R","L","R","TEX","SEA","B","null","null",2,2,2017,"0.0334","0.9558","-1.6943","2.6574","null","null","435063.00",2,7,"Bot","null","null",,,434563,,"170801_024808","3.5145","-132.8214","-4.1857","-0.2709","24.8600","-20.5310","3.6340","1.7536","null","null","null","90.4480","2395","5.4920",491677,475479,434563,502143,429664,572122,516416,592325,628338,547982,"55.0047","null","null","null","null","null","null","null",65,"5","Cutter",4,4,4,4,4,4,4,4
